,balance,equity,balance_btc,equity_btc
105360,328.484903284103,338.7569969999995,0.0,36.70229547938386
105420,343.1280384199996,357.28993929999956,0.0,28.805036015896587
105480,343.1280384199996,343.1280384199996,0.0,0.0
105540,343.1280384199996,343.1280384199996,0.0,0.0
105600,343.1280384199996,343.1280384199996,0.0,0.0
105660,343.1280384199996,343.1280384199996,0.0,0.0
105720,343.1280384199996,343.1280384199996,0.0,0.0
105780,343.1280384199996,343.1280384199996,0.0,0.0
105840,343.1280384199996,343.1280384199996,0.0,0.0
105900,343.1280384199996,343.1280384199996,0.0,0.0
105960,343.1280384199996,343.1280384199996,0.0,0.0
106020,343.1280384199996,343.1280384199996,0.0,0.0
106080,343.07489141999963,343.1280384199996,0.0,0.0
106140,343.07489141999963,343.07489141999963,0.0,0.0
106200,342.9833807799996,343.07489141999963,0.0,0.0
106260,342.86452749999967,342.9833807799996,0.0,0.0
106320,342.86452749999967,341.9883274999997,0.0,-0.8762000000000016
106380,342.86452749999967,341.01332749999966,0.0,-1.8511999999999982
106440,342.86452749999967,341.54372749999965,0.0,-1.3207999999999989
106500,342.86452749999967,341.93112749999966,0.0,-0.9334000000000011
106560,343.45053005999966,342.44592749999964,0.0,-0.4186000000000001
106620,343.45053005999966,343.45053005999966,0.0,0.0
106680,343.63948307999965,343.45053005999966,0.0,0.0
106740,343.63279949999963,343.63948307999965,0.0,0.0
106800,344.33607389999963,343.43569949999966,0.0,-0.19710000000000227
106860,344.33607389999963,344.33607389999963,0.0,0.0
106920,344.33607389999963,344.33607389999963,0.0,0.0
106980,344.32930573999965,344.33607389999963,0.0,0.0
107040,344.96962989999963,344.64570573999964,0.0,0.31640000000000246
107100,345.3566050199997,344.63082989999964,0.0,-0.3388
107160,346.12261221999967,346.12261221999967,0.0,0.0
107220,346.12261221999967,346.12261221999967,0.0,0.0
107280,346.12261221999967,346.12261221999967,0.0,0.0
107340,346.12261221999967,346.12261221999967,0.0,0.0
107400,346.12261221999967,346.12261221999967,0.0,0.0
107460,346.12261221999967,346.12261221999967,0.0,0.0
107520,346.12261221999967,346.12261221999967,0.0,0.0
107580,346.12261221999967,346.12261221999967,0.0,0.0
107640,346.12261221999967,346.12261221999967,0.0,0.0
107700,346.12261221999967,346.12261221999967,0.0,0.0
107760,346.12261221999967,346.12261221999967,0.0,0.0
107820,346.12261221999967,346.12261221999967,0.0,0.0
107880,346.12261221999967,346.12261221999967,0.0,0.0
107940,346.12261221999967,346.12261221999967,0.0,0.0
108000,346.12261221999967,346.12261221999967,0.0,0.0
108060,346.12261221999967,346.12261221999967,0.0,0.0
108120,346.12261221999967,346.12261221999967,0.0,0.0
108180,346.12261221999967,346.12261221999967,0.0,0.0
108240,346.12261221999967,346.12261221999967,0.0,0.0
108300,346.12261221999967,346.12261221999967,0.0,0.0
108360,346.11585325999965,346.12261221999967,0.0,0.0
108420,346.11585325999965,345.00305325999966,0.0,-1.1128000000000045
108480,346.11585325999965,345.86105325999966,0.0,-0.2548000000000008
108540,346.11585325999965,345.2500532599997,0.0,-0.8658000000000028
108600,346.11585325999965,345.65825325999964,0.0,-0.45760000000000156
108660,346.6315897799997,345.36185325999963,0.0,-0.7540000000000036
108720,346.6315897799997,346.6315897799997,0.0,0.0
108780,346.6315897799997,346.6315897799997,0.0,0.0
108840,346.6315897799997,346.6315897799997,0.0,0.0
108900,346.6315897799997,346.6315897799997,0.0,0.0
108960,346.6315897799997,346.6315897799997,0.0,0.0
109020,346.6315897799997,346.6315897799997,0.0,0.0
109080,346.6315897799997,346.6315897799997,0.0,0.0
109140,346.6315897799997,346.6315897799997,0.0,0.0
109200,346.6315897799997,346.6315897799997,0.0,0.0
109260,346.6315897799997,346.6315897799997,0.0,0.0
109320,346.6315897799997,346.6315897799997,0.0,0.0
109380,346.6315897799997,346.6315897799997,0.0,0.0
109440,346.6315897799997,346.6315897799997,0.0,0.0
109500,346.6315897799997,346.6315897799997,0.0,0.0
109560,346.6315897799997,346.6315897799997,0.0,0.0
109620,346.6315897799997,346.6315897799997,0.0,0.0
109680,346.6315897799997,346.6315897799997,0.0,0.0
109740,346.6315897799997,346.6315897799997,0.0,0.0
109800,346.6315897799997,346.6315897799997,0.0,0.0
109860,346.6315897799997,346.6315897799997,0.0,0.0
109920,346.6315897799997,346.6315897799997,0.0,0.0
109980,346.6315897799997,346.6315897799997,0.0,0.0
110040,346.6315897799997,346.6315897799997,0.0,0.0
110100,346.6315897799997,346.6315897799997,0.0,0.0
110160,346.6315897799997,346.6315897799997,0.0,0.0
110220,346.6315897799997,346.6315897799997,0.0,0.0
110280,346.6315897799997,346.6315897799997,0.0,0.0
110340,346.6315897799997,346.6315897799997,0.0,0.0
110400,346.6315897799997,346.6315897799997,0.0,0.0
110460,346.6248995799997,346.6315897799997,0.0,0.0
110520,346.7567816599997,346.7392995799997,0.0,0.11440000000000206
110580,346.7567816599997,346.7567816599997,0.0,0.0
110640,346.7567816599997,346.7567816599997,0.0,0.0
110700,346.7567816599997,346.7567816599997,0.0,0.0
110760,346.7567816599997,346.7567816599997,0.0,0.0
110820,346.7567816599997,346.7567816599997,0.0,0.0
110880,346.7567816599997,346.7567816599997,0.0,0.0
110940,346.7567816599997,346.7567816599997,0.0,0.0
111000,346.7567816599997,346.7567816599997,0.0,0.0
111060,346.7567816599997,346.7567816599997,0.0,0.0
111120,346.7567816599997,346.7567816599997,0.0,0.0
111180,346.7567816599997,346.7567816599997,0.0,0.0
111240,346.7567816599997,346.7567816599997,0.0,0.0
111300,346.7567816599997,346.7567816599997,0.0,0.0
111360,346.7567816599997,346.7567816599997,0.0,0.0
111420,346.7567816599997,346.7567816599997,0.0,0.0
111480,346.7567816599997,346.7567816599997,0.0,0.0
111540,346.7567816599997,346.7567816599997,0.0,0.0
111600,346.7567816599997,346.7567816599997,0.0,0.0
111660,346.6617755399997,346.7567816599997,0.0,0.0
111720,346.6549735799997,346.5471735799997,0.0,-0.10780000000000278
111780,347.1188774599997,346.7363735799997,0.0,0.0814000000000008
111840,347.1188774599997,347.1188774599997,0.0,0.0
111900,347.1188774599997,347.1188774599997,0.0,0.0
111960,347.1188774599997,347.1188774599997,0.0,0.0
112020,347.1188774599997,347.1188774599997,0.0,0.0
112080,347.1188774599997,347.1188774599997,0.0,0.0
112140,347.1188774599997,347.1188774599997,0.0,0.0
112200,347.1188774599997,347.1188774599997,0.0,0.0
112260,347.1188774599997,347.1188774599997,0.0,0.0
112320,347.1188774599997,347.1188774599997,0.0,0.0
112380,347.11204425999966,347.1188774599997,0.0,0.0
112440,347.62582037999965,347.35624425999964,0.0,0.24420000000000242
112500,347.62582037999965,347.22102037999963,0.0,-0.4047999999999994
112560,347.62582037999965,346.58302037999965,0.0,-1.0428000000000024
112620,347.62582037999965,347.14402037999963,0.0,-0.48180000000000067
112680,347.65199421999966,347.37282037999967,0.0,-0.25300000000000145
112740,347.65199421999966,347.65199421999966,0.0,0.0
112800,347.65199421999966,347.65199421999966,0.0,0.0
112860,347.65199421999966,347.65199421999966,0.0,0.0
112920,347.65199421999966,347.65199421999966,0.0,0.0
112980,347.65199421999966,347.65199421999966,0.0,0.0
113040,347.65199421999966,347.65199421999966,0.0,0.0
113100,347.65199421999966,347.65199421999966,0.0,0.0
113160,347.6451926599997,347.65199421999966,0.0,0.0
113220,347.6451926599997,346.8240926599997,0.0,-0.8210999999999964
113280,347.6451926599997,346.7504926599997,0.0,-0.8946999999999985
113340,347.6451926599997,347.29559265999967,0.0,-0.34959999999999725
113400,347.6451926599997,347.2633926599997,0.0,-0.3817999999999988
113460,347.5395108799997,347.21049265999966,0.0,-0.4346999999999981
113520,347.5395108799997,347.5395108799997,0.0,0.0
113580,347.5395108799997,347.5395108799997,0.0,0.0
113640,347.5395108799997,347.5395108799997,0.0,0.0
113700,347.65083823999964,347.5395108799997,0.0,0.0
113760,347.67997711999965,347.65323823999967,0.0,0.0023999999999997357
113820,347.6477374399997,347.67997711999965,0.0,0.0
113880,347.6577982399997,347.3861374399997,0.0,-0.26159999999999783
113940,347.6577982399997,347.6577982399997,0.0,0.0
114000,347.9915177399997,347.6577982399997,0.0,0.0
114060,347.9915177399997,347.9915177399997,0.0,0.0
114120,347.9915177399997,347.9915177399997,0.0,0.0
114180,347.9915177399997,347.9915177399997,0.0,0.0
114240,347.9915177399997,347.9915177399997,0.0,0.0
114300,347.9915177399997,347.9915177399997,0.0,0.0
114360,347.9915177399997,347.9915177399997,0.0,0.0
114420,347.9411689999997,347.9915177399997,0.0,0.0
114480,347.8092914999997,347.8161689999997,0.0,-0.1250000000000029
114540,347.8092914999997,347.8092914999997,0.0,0.0
114600,347.8092914999997,347.8092914999997,0.0,0.0
114660,347.8092914999997,347.8092914999997,0.0,0.0
114720,347.8092914999997,347.8092914999997,0.0,0.0
114780,348.1078006199997,347.8092914999997,0.0,0.0
114840,348.1078006199997,348.1078006199997,0.0,0.0
114900,348.1078006199997,348.1078006199997,0.0,0.0
114960,348.1078006199997,348.1078006199997,0.0,0.0
115020,348.1078006199997,348.1078006199997,0.0,0.0
115080,348.1078006199997,348.1078006199997,0.0,0.0
115140,347.9651978999997,348.1078006199997,0.0,0.0
115200,349.2710374199997,349.3091978999997,0.0,1.3440000000000012
115260,349.2710374199997,349.2710374199997,0.0,0.0
115320,349.2710374199997,349.2710374199997,0.0,0.0
115380,349.2710374199997,349.2710374199997,0.0,0.0
115440,349.2710374199997,349.2710374199997,0.0,0.0
115500,349.2710374199997,349.2710374199997,0.0,0.0
115560,349.3635567599997,349.2710374199997,0.0,0.0
115620,349.12866283999966,349.1588567599997,0.0,-0.20469999999999788
115680,350.66617531999964,348.91266283999965,0.0,-0.21600000000000286
115740,350.66617531999964,350.66617531999964,0.0,0.0
115800,350.66617531999964,350.66617531999964,0.0,0.0
115860,350.66617531999964,350.66617531999964,0.0,0.0
115920,350.66617531999964,350.66617531999964,0.0,0.0
115980,350.66617531999964,350.66617531999964,0.0,0.0
116040,350.66617531999964,350.66617531999964,0.0,0.0
116100,350.66617531999964,350.66617531999964,0.0,0.0
116160,350.65931809999967,350.66617531999964,0.0,0.0
116220,350.79963143999964,351.06181809999964,0.0,0.40250000000000163
116280,350.79963143999964,350.79963143999964,0.0,0.0
116340,350.79963143999964,350.79963143999964,0.0,0.0
116400,350.79963143999964,350.79963143999964,0.0,0.0
116460,350.79963143999964,350.79963143999964,0.0,0.0
116520,350.79963143999964,350.79963143999964,0.0,0.0
116580,350.79963143999964,350.79963143999964,0.0,0.0
116640,350.79963143999964,350.79963143999964,0.0,0.0
116700,350.79963143999964,350.79963143999964,0.0,0.0
116760,350.79963143999964,350.79963143999964,0.0,0.0
116820,350.79963143999964,350.79963143999964,0.0,0.0
116880,350.79963143999964,350.79963143999964,0.0,0.0
116940,350.79963143999964,350.79963143999964,0.0,0.0
117000,350.79963143999964,350.79963143999964,0.0,0.0
117060,350.79963143999964,350.79963143999964,0.0,0.0
117120,350.79963143999964,350.79963143999964,0.0,0.0
117180,350.79963143999964,350.79963143999964,0.0,0.0
117240,350.79963143999964,350.79963143999964,0.0,0.0
117300,351.74345879999964,350.79963143999964,0.0,0.0
117360,352.24426049999965,351.74345879999964,0.0,0.0
117420,352.24426049999965,352.24426049999965,0.0,0.0
117480,352.24426049999965,352.24426049999965,0.0,0.0
117540,352.24426049999965,352.24426049999965,0.0,0.0
117600,352.24426049999965,352.24426049999965,0.0,0.0
117660,352.24426049999965,352.24426049999965,0.0,0.0
117720,352.24426049999965,352.24426049999965,0.0,0.0
117780,352.24426049999965,352.24426049999965,0.0,0.0
117840,352.23737837999965,352.24426049999965,0.0,0.0
117900,351.6166952399996,351.5737783799997,0.0,-0.6636000000000015
117960,419.30926548416755,405.4343319599999,0.0,49.04422069464571
118020,421.53978331999974,421.1348291599997,0.0,1.8255636758321445
118080,421.5666369799997,420.94038331999974,0.0,-0.5993999999999999
118140,421.5666369799997,421.5666369799997,0.0,0.0
118200,421.55840251999973,421.5666369799997,0.0,0.0
118260,421.77399535999973,421.9337025199997,0.0,0.37530000000000063
118320,421.77399535999973,421.77399535999973,0.0,0.0
118380,421.77399535999973,421.77399535999973,0.0,0.0
118440,421.77399535999973,421.77399535999973,0.0,0.0
118500,421.77399535999973,421.77399535999973,0.0,0.0
118560,421.77399535999973,421.77399535999973,0.0,0.0
118620,421.77399535999973,421.77399535999973,0.0,0.0
118680,421.77399535999973,421.77399535999973,0.0,0.0
118740,421.77399535999973,421.77399535999973,0.0,0.0
118800,421.77399535999973,421.77399535999973,0.0,0.0
118860,421.7656862799997,421.77399535999973,0.0,0.0
118920,421.7656862799997,419.93528627999973,0.0,-1.8304000000000005
118980,421.7003365199997,418.8042862799997,0.0,-2.961400000000003
119040,421.7003365199997,415.1811365199997,0.0,-6.519200000000003
119100,421.7003365199997,409.4561365199997,0.0,-12.244200000000038
119160,421.0226999999997,406.2561365199997,0.0,-15.44420000000002
119220,420.8752851663468,369.6472999999994,0.0,-51.3754000000003
119280,420.9757188909081,390.9998928199997,0.0,-29.87539234634717
119340,420.3816496400384,431.32079793999986,0.0,10.34507904909172
119400,420.63835973372215,418.09450193999953,0.0,-2.28714770003885
119460,420.63835973372215,409.41922621999964,0.0,-11.219133513722529
119520,445.9344171300682,392.90062621999965,0.0,-27.737733513722482
119580,546.4788123999996,483.9955498199994,0.0,38.06113268993117
119640,546.4788123999996,546.4788123999996,0.0,0.0
119700,546.4788123999996,546.4788123999996,0.0,0.0
119760,546.4788123999996,546.4788123999996,0.0,0.0
119820,546.4788123999996,546.4788123999996,0.0,0.0
119880,546.4788123999996,546.4788123999996,0.0,0.0
119940,546.4788123999996,546.4788123999996,0.0,0.0
120000,546.4788123999996,546.4788123999996,0.0,0.0
120060,546.4788123999996,546.4788123999996,0.0,0.0
120120,546.4788123999996,546.4788123999996,0.0,0.0
120180,546.4788123999996,546.4788123999996,0.0,0.0
120240,546.4788123999996,546.4788123999996,0.0,0.0
120300,546.4788123999996,546.4788123999996,0.0,0.0
120360,546.4788123999996,546.4788123999996,0.0,0.0
120420,546.4788123999996,546.4788123999996,0.0,0.0
120480,546.4788123999996,546.4788123999996,0.0,0.0
120540,546.4788123999996,546.4788123999996,0.0,0.0
120600,547.0669916399995,546.4788123999996,0.0,0.0
120660,548.0306268399995,547.3047916399995,0.0,0.23779999999999957
120720,548.0306268399995,548.0306268399995,0.0,0.0
120780,548.0306268399995,548.0306268399995,0.0,0.0
120840,547.7467449799996,548.0306268399995,0.0,0.0
120900,547.7467449799996,546.8651449799995,0.0,-0.8815999999999995
120960,548.1515717599996,547.2421449799996,0.0,-0.5046000000000024
121020,548.2723796599996,548.0165717599996,0.0,-0.13499999999999845
121080,548.0043894399996,546.8773796599996,0.0,-1.3949999999999996
121140,547.8492825599996,548.6243894399996,0.0,0.6200000000000006
121200,547.8492825599996,547.8492825599996,0.0,0.0
121260,547.8385088199996,547.8492825599996,0.0,0.0
121320,548.9683069199996,548.3345088199995,0.0,0.49600000000000044
121380,548.9683069199996,548.9683069199996,0.0,0.0
121440,548.9683069199996,548.9683069199996,0.0,0.0
121500,549.0757268199997,548.9683069199996,0.0,0.0
121560,549.0650367799997,549.0757268199997,0.0,0.0
121620,549.0650367799997,547.3910367799997,0.0,-1.6740000000000015
121680,549.0650367799997,546.1572367799997,0.0,-2.9077999999999964
121740,549.0650367799997,546.3370367799997,0.0,-2.7279999999999953
121800,549.0650367799997,546.4486367799997,0.0,-2.616400000000001
121860,548.9797259799997,545.7108367799997,0.0,-3.354199999999995
121920,548.9170082886088,539.8841259799996,0.0,-9.095600000000076
121980,549.8443329799995,549.2763645799995,0.0,0.35935629139072045
122040,549.8443329799995,549.8443329799995,0.0,0.0
122100,549.8443329799995,549.8443329799995,0.0,0.0
122160,549.8443329799995,549.8443329799995,0.0,0.0
122220,549.8443329799995,549.8443329799995,0.0,0.0
122280,549.8443329799995,549.8443329799995,0.0,0.0
122340,549.8443329799995,549.8443329799995,0.0,0.0
122400,549.8443329799995,549.8443329799995,0.0,0.0
122460,549.8342283799996,549.8443329799995,0.0,0.0
122520,550.0595259799996,549.8342283799996,0.0,0.0
122580,550.5800712799996,549.7295259799996,0.0,-0.3300000000000003
122640,550.5800712799996,550.5800712799996,0.0,0.0
122700,550.5800712799996,550.5800712799996,0.0,0.0
122760,550.5800712799996,550.5800712799996,0.0,0.0
122820,550.5800712799996,550.5800712799996,0.0,0.0
122880,550.5800712799996,550.5800712799996,0.0,0.0
122940,550.5800712799996,550.5800712799996,0.0,0.0
123000,550.5800712799996,550.5800712799996,0.0,0.0
123060,550.5800712799996,550.5800712799996,0.0,0.0
123120,550.5800712799996,550.5800712799996,0.0,0.0
123180,550.5800712799996,550.5800712799996,0.0,0.0
123240,550.5800712799996,550.5800712799996,0.0,0.0
123300,550.5800712799996,550.5800712799996,0.0,0.0
123360,550.5800712799996,550.5800712799996,0.0,0.0
123420,551.2836889999996,550.5800712799996,0.0,0.0
123480,551.2836889999996,551.2836889999996,0.0,0.0
123540,551.2836889999996,551.2836889999996,0.0,0.0
123600,551.0452147799997,551.2836889999996,0.0,0.0
123660,551.0452147799997,550.9633147799997,0.0,-0.08189999999999964
123720,551.0452147799997,550.9174147799997,0.0,-0.1277999999999999
123780,551.0452147799997,551.0023147799997,0.0,-0.04289999999999994
123840,551.0600142599997,551.0089147799997,0.0,-0.0363
123900,551.0600142599997,551.0600142599997,0.0,0.0
123960,551.0493414599997,551.0600142599997,0.0,0.0
124020,551.0493414599997,549.5703414599997,0.0,-1.478999999999997
124080,551.0493414599997,549.7203414599998,0.0,-1.3290000000000002
124140,551.0493414599997,550.2573414599997,0.0,-0.7919999999999994
124200,551.0493414599997,550.2843414599997,0.0,-0.7649999999999957
124260,551.0493414599997,550.4883414599997,0.0,-0.5609999999999982
124320,551.0493414599997,549.7443414599998,0.0,-1.3049999999999962
124380,551.0493414599997,550.2423414599997,0.0,-0.8069999999999977
124440,551.0493414599997,548.8473414599997,0.0,-2.2019999999999973
124500,551.0493414599997,549.8733414599997,0.0,-1.175999999999997
124560,551.0493414599997,549.2553414599997,0.0,-1.7939999999999956
124620,551.0493414599997,548.1633414599997,0.0,-2.8859999999999952
124680,551.0493414599997,547.6503414599997,0.0,-3.3989999999999987
124740,550.8059152199996,549.4473414599997,0.0,-1.6019999999999968
124800,550.8059152199996,550.8059152199996,0.0,0.0
124860,550.8059152199996,550.8059152199996,0.0,0.0
124920,550.8059152199996,550.8059152199996,0.0,0.0
124980,550.8059152199996,550.8059152199996,0.0,0.0
125040,550.8059152199996,550.8059152199996,0.0,0.0
125100,550.8059152199996,550.8059152199996,0.0,0.0
125160,550.8059152199996,550.8059152199996,0.0,0.0
125220,550.8059152199996,550.8059152199996,0.0,0.0
125280,550.8059152199996,550.8059152199996,0.0,0.0
125340,550.8059152199996,550.8059152199996,0.0,0.0
125400,550.8059152199996,550.8059152199996,0.0,0.0
125460,550.8059152199996,550.8059152199996,0.0,0.0
125520,550.8059152199996,550.8059152199996,0.0,0.0
125580,550.8059152199996,550.8059152199996,0.0,0.0
125640,550.8059152199996,550.8059152199996,0.0,0.0
125700,550.8059152199996,550.8059152199996,0.0,0.0
125760,550.7950726999997,550.8059152199996,0.0,0.0
125820,551.3496170799997,550.6732726999996,0.0,-0.12179999999999946
125880,551.3496170799997,551.3496170799997,0.0,0.0
125940,551.5919045399997,551.3496170799997,0.0,0.0
126000,551.5919045399997,551.5919045399997,0.0,0.0
126060,551.5919045399997,551.5919045399997,0.0,0.0
126120,551.5919045399997,551.5919045399997,0.0,0.0
126180,551.5919045399997,551.5919045399997,0.0,0.0
126240,551.5919045399997,551.5919045399997,0.0,0.0
126300,551.5919045399997,551.5919045399997,0.0,0.0
126360,551.5919045399997,551.5919045399997,0.0,0.0
126420,551.5919045399997,551.5919045399997,0.0,0.0
126480,551.5919045399997,551.5919045399997,0.0,0.0
126540,551.5919045399997,551.5919045399997,0.0,0.0
126600,551.5810379399998,551.5919045399997,0.0,0.0
126660,551.5810379399998,551.3290379399998,0.0,-0.2519999999999989
126720,551.5810379399998,550.7380379399998,0.0,-0.8430000000000004
126780,551.6802493199998,549.7750379399997,0.0,-1.806000000000001
126840,551.6802493199998,551.6802493199998,0.0,0.0
126900,551.6693187199998,551.6802493199998,0.0,0.0
126960,551.8660465799998,552.3172187199998,0.0,0.6479000000000044
127020,551.8660465799998,551.8660465799998,0.0,0.0
127080,551.7111282599997,551.8660465799998,0.0,0.0
127140,551.7111282599997,551.7111282599997,0.0,0.0
127200,551.7111282599997,551.7111282599997,0.0,0.0
127260,551.7111282599997,551.7111282599997,0.0,0.0
127320,551.7111282599997,551.7111282599997,0.0,0.0
127380,551.7111282599997,551.7111282599997,0.0,0.0
127440,551.7111282599997,551.7111282599997,0.0,0.0
127500,551.7111282599997,551.7111282599997,0.0,0.0
127560,551.7111282599997,551.7111282599997,0.0,0.0
127620,551.7111282599997,551.7111282599997,0.0,0.0
127680,551.7111282599997,551.7111282599997,0.0,0.0
127740,551.7111282599997,551.7111282599997,0.0,0.0
127800,551.7111282599997,551.7111282599997,0.0,0.0
127860,551.7111282599997,551.7111282599997,0.0,0.0
127920,551.7111282599997,551.7111282599997,0.0,0.0
127980,551.7111282599997,551.7111282599997,0.0,0.0
128040,551.7111282599997,551.7111282599997,0.0,0.0
128100,551.7111282599997,551.7111282599997,0.0,0.0
128160,551.7111282599997,551.7111282599997,0.0,0.0
128220,551.8024616999998,551.7111282599997,0.0,0.0
128280,551.8024616999998,551.8024616999998,0.0,0.0
128340,551.8024616999998,551.8024616999998,0.0,0.0
128400,551.8024616999998,551.8024616999998,0.0,0.0
128460,551.8024616999998,551.8024616999998,0.0,0.0
128520,551.8024616999998,551.8024616999998,0.0,0.0
128580,551.7916244999998,551.8024616999998,0.0,0.0
128640,551.7916244999998,551.0446244999998,0.0,-0.7469999999999977
128700,551.7916244999998,550.1656244999998,0.0,-1.6260000000000008
128760,551.7916244999998,548.9866244999998,0.0,-2.805000000000004
128820,551.7916244999998,550.3366244999997,0.0,-1.4549999999999996
128880,551.7916244999998,549.8536244999998,0.0,-1.9379999999999997
128940,551.7916244999998,548.7526244999998,0.0,-3.0389999999999984
129000,551.7916244999998,548.3656244999997,0.0,-3.4260000000000024
129060,551.7916244999998,548.6446244999997,0.0,-3.147
129120,551.7916244999998,548.6836244999997,0.0,-3.108000000000004
129180,551.7916244999998,549.9796244999998,0.0,-1.8120000000000003
129240,551.7916244999998,550.2286244999998,0.0,-1.563000000000001
129300,551.7916244999998,549.7576244999998,0.0,-2.0340000000000025
129360,551.7916244999998,549.1936244999998,0.0,-2.5980000000000003
129420,551.7916244999998,548.6236244999998,0.0,-3.168000000000004
129480,551.7916244999998,547.8226244999997,0.0,-3.9690000000000025
129540,551.7058868999998,547.5046244999997,0.0,-4.287000000000001
129600,551.2939296517239,546.0558868999998,0.0,-5.649999999999984
129660,552.4691400999998,551.4345330999998,0.0,0.14060344827586668
129720,552.4691400999998,552.4691400999998,0.0,0.0
129780,552.4584243399997,552.4691400999998,0.0,0.0
129840,552.4584243399997,551.4420243399998,0.0,-1.016399999999998
129900,552.4584243399997,549.9999243399998,0.0,-2.4585000000000004
129960,552.4584243399997,550.0494243399997,0.0,-2.4089999999999985
130020,552.4584243399997,548.5875243399997,0.0,-3.870899999999999
130080,552.4584243399997,549.7854243399997,0.0,-2.6729999999999987
130140,552.4584243399997,549.8712243399997,0.0,-2.587200000000001
130200,552.4584243399997,549.0792243399998,0.0,-3.379199999999994
130260,552.4584243399997,548.7327243399998,0.0,-3.7257
130320,552.4584243399997,550.5510243399998,0.0,-1.907399999999995
130380,552.3724567399997,549.8679243399997,0.0,-2.5905000000000005
130440,551.4848707399997,544.2824567399997,0.0,-8.090000000000034
130500,586.000133616794,445.3471707399994,0.0,-106.13770000000027
130560,634.5267351835483,684.7760531999995,0.0,98.77591958320558
130620,658.2470477799993,671.9217018399995,0.0,37.39496665645113
130680,658.2470477799993,658.2470477799993,0.0,0.0
130740,658.2470477799993,658.2470477799993,0.0,0.0
130800,658.2470477799993,658.2470477799993,0.0,0.0
130860,658.2470477799993,658.2470477799993,0.0,0.0
130920,658.2470477799993,658.2470477799993,0.0,0.0
130980,658.2470477799993,658.2470477799993,0.0,0.0
131040,658.2470477799993,658.2470477799993,0.0,0.0
131100,658.2470477799993,658.2470477799993,0.0,0.0
131160,658.2470477799993,658.2470477799993,0.0,0.0
131220,658.2470477799993,658.2470477799993,0.0,0.0
131280,658.2470477799993,658.2470477799993,0.0,0.0
131340,658.2470477799993,658.2470477799993,0.0,0.0
131400,658.2470477799993,658.2470477799993,0.0,0.0
131460,658.2470477799993,658.2470477799993,0.0,0.0
131520,658.2470477799993,658.2470477799993,0.0,0.0
131580,658.2470477799993,658.2470477799993,0.0,0.0
131640,658.2470477799993,658.2470477799993,0.0,0.0
131700,658.2340773399993,658.2470477799993,0.0,0.0
131760,658.2334044399993,658.2065495199993,0.0,-0.023499999999999632
131820,658.2334044399993,658.2334044399993,0.0,0.0
131880,658.2334044399993,658.2334044399993,0.0,0.0
131940,658.2334044399993,658.2334044399993,0.0,0.0
132000,658.2334044399993,658.2334044399993,0.0,0.0
132060,658.2334044399993,658.2334044399993,0.0,0.0
132120,658.2334044399993,658.2334044399993,0.0,0.0
132180,658.2334044399993,658.2334044399993,0.0,0.0
132240,658.2334044399993,658.2334044399993,0.0,0.0
132300,658.2334044399993,658.2334044399993,0.0,0.0
132360,658.2334044399993,658.2334044399993,0.0,0.0
132420,658.2334044399993,658.2334044399993,0.0,0.0
132480,658.2205499199993,658.2334044399993,0.0,0.0
132540,658.2205499199993,656.8219499199993,0.0,-1.3985999999999952
132600,658.2205499199993,655.8853499199993,0.0,-2.335200000000004
132660,658.2205499199993,656.3557499199993,0.0,-1.8647999999999998
132720,658.2205499199993,656.1709499199992,0.0,-2.049599999999998
132780,658.2205499199993,655.3645499199993,0.0,-2.8560000000000025
132840,658.2205499199993,654.5749499199993,0.0,-3.6455999999999995
132900,658.2205499199993,654.8647499199992,0.0,-3.3558000000000034
132960,658.2205499199993,655.9189499199992,0.0,-2.3015999999999983
133020,658.2205499199993,657.2503499199993,0.0,-0.9701999999999957
133080,658.2205499199993,655.9609499199993,0.0,-2.259600000000003
133140,658.2205499199993,657.1411499199993,0.0,-1.0794000000000024
133200,658.2205499199993,655.7635499199993,0.0,-2.457
133260,658.2205499199993,655.2343499199992,0.0,-2.9861999999999975
133320,658.2205499199993,653.8357499199992,0.0,-4.384800000000002
133380,658.2205499199993,655.0243499199993,0.0,-3.1962000000000024
133440,658.2205499199993,657.2419499199992,0.0,-0.9786000000000041
133500,658.2205499199993,656.9059499199992,0.0,-1.314599999999995
133560,658.2205499199993,657.1369499199992,0.0,-1.083600000000002
133620,658.2205499199993,657.3133499199993,0.0,-0.9072000000000027
133680,657.9243826799992,657.2125499199992,0.0,-1.008000000000001
133740,657.9453478799992,657.8543826799992,0.0,-0.07000000000000006
133800,657.9453478799992,657.9453478799992,0.0,0.0
133860,657.9453478799992,657.9453478799992,0.0,0.0
133920,657.9453478799992,657.9453478799992,0.0,0.0
133980,657.9453478799992,657.9453478799992,0.0,0.0
134040,657.9453478799992,657.9453478799992,0.0,0.0
134100,658.0196420599992,657.9453478799992,0.0,0.0
134160,658.0196420599992,656.3125420599993,0.0,-1.7070999999999934
134220,658.0196420599992,656.9790420599992,0.0,-1.0406
134280,658.0196420599992,656.6866420599993,0.0,-1.3329999999999964
134340,658.0196420599992,656.0803420599992,0.0,-1.9392999999999965
134400,658.0196420599992,655.6847420599993,0.0,-2.3349000000000006
134460,657.6852542199993,657.3961420599992,0.0,-0.6234999999999982
134520,657.6852542199993,657.5702542199992,0.0,-0.11499999999999955
