,balance,equity,balance_btc,equity_btc
716940,885.7614216000013,865.0989216000013,0.0,-20.662499999999973
717000,885.7157496000013,858.6389216000014,0.0,-27.12249999999997
717060,885.7157496000013,833.1657496000013,0.0,-52.550000000000054
717120,885.7157496000013,835.8307496000012,0.0,-49.885000000000076
717180,885.6401846000014,775.4582496000013,0.0,-110.25750000000008
717240,866.5943134965197,690.3316846000012,0.0,-195.30850000000015
717300,895.0609564000019,659.2908656000017,0.0,-205.72826257253345
717360,900.2066301000019,892.0999564000019,0.0,-2.961000000000012
717420,906.304798500002,900.2066301000019,0.0,0.0
717480,913.9006427000019,889.746298500002,0.0,-16.558500000000013
717540,923.6716288000019,916.5339728000018,0.0,0.0
717600,923.5623056000019,923.6716288000019,0.0,0.0
717660,948.0670239000018,886.4938056000019,0.0,-37.068500000000014
717720,952.8659137364657,950.2510239000018,0.0,2.1839999999999855
717780,1012.9509130000018,880.8983723000016,0.0,-71.96754143646409
717840,1019.4163417000017,1012.9509130000018,0.0,0.0
717900,1062.2062131853843,986.2553417000017,0.0,-33.16099999999996
717960,1069.6699462180668,944.0531885000019,0.0,-118.15302468538243
718020,1804.8888732000005,1210.031502700001,0.0,139.50431617684163
718080,1839.9090514846853,1815.8157354000004,0.0,11.015999999999927
718140,1866.9670541000005,1839.9675364000007,0.0,0.0
718200,1866.7949817000006,1864.4129733000007,0.0,-2.477999999999947
718260,1891.194381400001,1811.2889817000007,0.0,-55.505999999999894
718320,1903.865297500001,1891.194381400001,0.0,0.0
718380,1905.5029475000008,1876.668797500001,0.0,-27.19649999999999
718440,1935.3496331000006,1907.6869475000008,0.0,2.184000000000018
718500,1936.6366214000006,1935.3496331000006,0.0,0.0
718560,1936.5410398000006,1936.6366214000006,0.0,0.0
718620,2025.6031590998034,1861.1810398000007,0.0,-75.36000000000001
718680,2064.293672900001,2062.7978387000007,0.0,26.77920551996058
718740,2071.858895400001,2072.005501800001,0.0,0.0450000000000001
718800,2106.0058044000007,2057.313395400001,0.0,-14.545499999999954
718860,2116.4282886000005,2106.0058044000007,0.0,0.0
718920,2200.604347800001,2117.3789200000006,0.0,0.031500000000000125
718980,2209.885380900001,2200.598347800001,0.0,-0.005999999999999872
719040,2214.0478927000013,2209.885380900001,0.0,0.0
719100,2227.4017093000016,2214.0478927000013,0.0,0.0
719160,2227.4017093000016,2195.6337093000016,0.0,-31.767999999999944
719220,2227.4017093000016,2193.0497093000017,0.0,-34.35199999999997
719280,2227.4017093000016,2192.4417093000015,0.0,-34.95999999999996
719340,2253.8308426000017,2187.8817093000016,0.0,-39.52000000000002
719400,2257.2583096000017,2253.8308426000017,0.0,0.0
719460,2265.225444300002,2257.2583096000017,0.0,0.0
719520,2265.113327500002,2265.225444300002,0.0,0.0
719580,2266.281454600002,2255.317327500002,0.0,-9.79599999999996
719640,2269.7925531012443,2266.281454600002,0.0,0.0
719700,2269.7925531012443,2258.918441300002,0.0,-10.87411180124233
719760,2269.7925531012443,2232.674441300002,0.0,-37.1181118012424
719820,2287.881493846923,2241.422441300002,0.0,-28.370111801242302
719880,2289.075180349562,2277.8763697000018,0.0,-10.00512414692137
719940,2289.075180349562,2287.321876900002,0.0,-1.7533034495601891
720000,2289.566043700002,2287.7268769000016,0.0,-1.3483034495601929
720060,2293.873409900002,2288.242043700002,0.0,-1.3239999999999719
720120,2293.896386900002,2293.896386900002,0.0,0.0
720180,2296.558930100002,2293.896386900002,0.0,0.0
720240,2296.595372000002,2296.595372000002,0.0,0.0
720300,2297.650171600002,2296.595372000002,0.0,0.0
720360,2298.582984200002,2297.650171600002,0.0,0.0
720420,2321.2468331000023,2290.031984200002,0.0,-8.550999999999785
720480,2332.7514953000023,2318.953979900002,0.0,-2.1780000000000177
720540,2338.450175200002,2332.0430433000024,0.0,-0.5940000000001127
720600,2338.450175200002,2338.450175200002,0.0,0.0
720660,2338.450175200002,2338.450175200002,0.0,0.0
720720,2338.450175200002,2338.450175200002,0.0,0.0
720780,2342.512468200001,2338.450175200002,0.0,0.0
720840,2342.512468200001,2342.512468200001,0.0,0.0
720900,2342.512468200001,2342.512468200001,0.0,0.0
720960,2349.848370000001,2342.512468200001,0.0,0.0
721020,2349.848370000001,2349.848370000001,0.0,0.0
721080,2352.185733000001,2349.848370000001,0.0,0.0
721140,2352.219285300001,2352.2202330000014,0.0,0.034500000000000065
721200,2352.219285300001,2352.219285300001,0.0,0.0
721260,2354.9171617190486,2352.219285300001,0.0,0.0
721320,2354.9171617190486,2348.397614100001,0.0,-6.519547619047536
721380,2356.3000245000007,2351.636114100001,0.0,-3.281047619047504
721440,2356.3000245000007,2356.3000245000007,0.0,0.0
721500,2356.3000245000007,2356.3000245000007,0.0,0.0
721560,2356.3000245000007,2356.3000245000007,0.0,0.0
721620,2356.3000245000007,2356.3000245000007,0.0,0.0
721680,2359.6574108000004,2356.3000245000007,0.0,0.0
721740,2359.6574108000004,2359.6574108000004,0.0,0.0
721800,2359.5407364000002,2359.6574108000004,0.0,0.0
721860,2365.4554931000002,2360.9092364000003,0.0,1.3685000000000056
721920,2366.5942667000004,2365.4554931000002,0.0,0.0
721980,2366.6098754000004,2366.6107667000006,0.0,0.016499999999999914
722040,2366.6098754000004,2366.6098754000004,0.0,0.0
722100,2366.6098754000004,2366.6098754000004,0.0,0.0
722160,2366.6098754000004,2366.6098754000004,0.0,0.0
722220,2366.6098754000004,2366.6098754000004,0.0,0.0
722280,2366.6098754000004,2366.6098754000004,0.0,0.0
722340,2366.6098754000004,2366.6098754000004,0.0,0.0
722400,2369.4398947,2366.6098754000004,0.0,0.0
722460,2377.266571100001,2372.0853947,0.0,2.6454999999999798
722520,2378.2762661000006,2377.266571100001,0.0,0.0
722580,2378.2762661000006,2378.2762661000006,0.0,0.0
722640,2380.953178800001,2378.2762661000006,0.0,0.0
722700,2380.953178800001,2380.953178800001,0.0,0.0
722760,2380.953178800001,2380.953178800001,0.0,0.0
722820,2380.8356028000007,2380.953178800001,0.0,0.0
722880,2380.8356028000007,2365.9316028000007,0.0,-14.903999999999977
722940,2380.8356028000007,2365.517602800001,0.0,-15.317999999999968
723000,2380.8356028000007,2351.441602800001,0.0,-29.39399999999996
723060,2380.8356028000007,2348.7506028000007,0.0,-32.08499999999994
723120,2380.8356028000007,2352.476602800001,0.0,-28.358999999999945
723180,2380.8356028000007,2362.412602800001,0.0,-18.422999999999938
723240,2381.9597784000007,2355.9956028000006,0.0,-24.839999999999986
723300,2383.2033909000006,2381.9597784000007,0.0,0.0
723360,2384.929720000001,2383.2033909000006,0.0,0.0
723420,2384.929720000001,2384.929720000001,0.0,0.0
723480,2384.929720000001,2384.929720000001,0.0,0.0
723540,2384.929720000001,2384.929720000001,0.0,0.0
723600,2384.929720000001,2384.929720000001,0.0,0.0
723660,2384.811770800001,2384.929720000001,0.0,0.0
723720,2389.852789600001,2377.667270800001,0.0,-7.1444999999999625
723780,2389.852789600001,2389.852789600001,0.0,0.0
723840,2392.608595800001,2389.852789600001,0.0,0.0
723900,2392.608595800001,2388.5855958000006,0.0,-4.0229999999999935
723960,2392.608595800001,2371.1525958000007,0.0,-21.45600000000002
724020,2392.608595800001,2344.109095800001,0.0,-48.49950000000004
724080,2398.8996270000007,2361.542095800001,0.0,-31.066500000000016
724140,2398.8139162000007,2398.9176270000007,0.0,0.01799999999999997
724200,2401.272540600001,2401.153916200001,0.0,2.340000000000033
724260,2403.8475066000005,2401.2585406000007,0.0,-0.014000000000000058
724320,2416.031958000001,2409.1135066000006,0.0,5.266000000000034
724380,2426.384214900001,2416.031958000001,0.0,0.0
724440,2428.911406900001,2425.544214900001,0.0,-0.8399999999999821
724500,2430.063135700001,2431.865406900001,0.0,2.953999999999937
724560,2436.1222055000007,2430.063135700001,0.0,0.0
724620,2439.5519560000007,2435.5706979000006,0.0,-0.43099999999999083
724680,2441.8615554000007,2439.5519560000007,0.0,0.0
724740,2441.8615554000007,2432.5240554000006,0.0,-9.337499999999984
724800,2441.8615554000007,2422.9790554000006,0.0,-18.882500000000004
724860,2441.8615554000007,2409.699055400001,0.0,-32.16249999999994
724920,2441.8615554000007,2400.9840554000007,0.0,-40.877499999999976
724980,2441.725438600001,2405.1340554000008,0.0,-36.72749999999999
725040,2441.725438600001,2417.982938600001,0.0,-23.74250000000001
725100,2441.725438600001,2412.600938600001,0.0,-29.124500000000058
725160,2441.725438600001,2410.358438600001,0.0,-31.36699999999993
725220,2441.725438600001,2395.557938600001,0.0,-46.16750000000001
725280,2441.725438600001,2405.873438600001,0.0,-35.85199999999999
725340,2447.6257406000013,2423.364938600001,0.0,-18.360499999999966
725400,2450.7531972000015,2450.4402406000013,0.0,2.8144999999999785
725460,2450.7531972000015,2450.7531972000015,0.0,0.0
725520,2450.7531972000015,2450.7531972000015,0.0,0.0
725580,2450.7531972000015,2450.7531972000015,0.0,0.0
725640,2450.7531972000015,2450.7531972000015,0.0,0.0
725700,2450.7531972000015,2450.7531972000015,0.0,0.0
725760,2450.7531972000015,2450.7531972000015,0.0,0.0
725820,2450.7531972000015,2450.7531972000015,0.0,0.0
725880,2450.7531972000015,2450.7531972000015,0.0,0.0
725940,2450.7531972000015,2450.7531972000015,0.0,0.0
726000,2450.7531972000015,2450.7531972000015,0.0,0.0
726060,2450.7531972000015,2450.7531972000015,0.0,0.0
726120,2453.8040484000016,2450.7531972000015,0.0,0.0
726180,2455.6379390000016,2453.8040484000016,0.0,0.0
726240,2455.5165718000017,2455.6379390000016,0.0,0.0
726300,2457.7082419000017,2452.7735718000017,0.0,-2.743000000000054
726360,2457.7082419000017,2457.7082419000017,0.0,0.0
726420,2458.782194500002,2457.7082419000017,0.0,0.0
726480,2458.782194500002,2458.782194500002,0.0,0.0
726540,2458.782194500002,2458.782194500002,0.0,0.0
726600,2458.782194500002,2458.782194500002,0.0,0.0
726660,2458.782194500002,2458.782194500002,0.0,0.0
726720,2458.782194500002,2458.782194500002,0.0,0.0
726780,2458.782194500002,2458.782194500002,0.0,0.0
726840,2458.782194500002,2458.782194500002,0.0,0.0
726900,2458.782194500002,2458.782194500002,0.0,0.0
726960,2458.782194500002,2458.782194500002,0.0,0.0
727020,2458.782194500002,2458.782194500002,0.0,0.0
727080,2458.782194500002,2458.782194500002,0.0,0.0
727140,2458.782194500002,2458.782194500002,0.0,0.0
727200,2458.782194500002,2458.782194500002,0.0,0.0
727260,2460.8771456000018,2458.782194500002,0.0,0.0
727320,2460.8852924000016,2460.8726456000018,0.0,-0.004499999999999637
727380,2460.8852924000016,2460.8852924000016,0.0,0.0
727440,2460.8852924000016,2460.8852924000016,0.0,0.0
727500,2462.608285500002,2460.8852924000016,0.0,0.0
727560,2463.7775403000014,2462.608285500002,0.0,0.0
727620,2465.2183899000015,2462.8685403000013,0.0,-0.9090000000000856
727680,2465.2183899000015,2465.2183899000015,0.0,0.0
727740,2465.2183899000015,2465.2183899000015,0.0,0.0
727800,2465.2183899000015,2465.2183899000015,0.0,0.0
727860,2465.2183899000015,2465.2183899000015,0.0,0.0
727920,2465.2183899000015,2465.2183899000015,0.0,0.0
727980,2465.2183899000015,2465.2183899000015,0.0,0.0
728040,2465.2183899000015,2465.2183899000015,0.0,0.0
728100,2465.2183899000015,2465.2183899000015,0.0,0.0
728160,2465.2183899000015,2465.2183899000015,0.0,0.0
728220,2465.2183899000015,2465.2183899000015,0.0,0.0
728280,2465.2183899000015,2465.2183899000015,0.0,0.0
728340,2465.2183899000015,2465.2183899000015,0.0,0.0
728400,2466.2655207000016,2465.2183899000015,0.0,0.0
728460,2466.292391900002,2466.2975207000018,0.0,0.03200000000000003
728520,2466.292391900002,2466.292391900002,0.0,0.0
728580,2466.292391900002,2466.292391900002,0.0,0.0
728640,2466.292391900002,2466.292391900002,0.0,0.0
728700,2466.292391900002,2466.292391900002,0.0,0.0
728760,2466.292391900002,2466.292391900002,0.0,0.0
728820,2466.292391900002,2466.292391900002,0.0,0.0
728880,2466.170611500002,2466.292391900002,0.0,0.0
728940,2466.170611500002,2461.613611500002,0.0,-4.556999999999941
729000,2466.170611500002,2434.488611500002,0.0,-31.68199999999994
729060,2466.033573900002,2421.468611500002,0.0,-44.70199999999997
729120,2467.389855935823,2450.437573900002,0.0,-15.595999999999904
729180,2467.389855935823,2454.576423100002,0.0,-12.813432835820926
729240,2467.389855935823,2446.076423100002,0.0,-21.313432835820922
729300,2467.389855935823,2455.076423100002,0.0,-12.313432835820848
729360,2467.389855935823,2450.326423100002,0.0,-17.06343283582088
729420,2467.389855935823,2450.826423100002,0.0,-16.56343283582089
729480,2467.389855935823,2455.826423100002,0.0,-11.563432835820908
729540,2467.389855935823,2458.076423100002,0.0,-9.313432835820912
729600,2467.389855935823,2457.076423100002,0.0,-10.31343283582089
729660,2469.184050371644,2461.326423100002,0.0,-6.063432835820848
729720,2469.184050371644,2468.4941847000023,0.0,-0.6898656716417865
729780,2469.184050371644,2467.843184700002,0.0,-1.340865671641789
729840,2469.184050371644,2468.5251847000022,0.0,-0.6588656716417927
729900,2469.184050371644,2468.2461847000022,0.0,-0.9378656716417922
729960,2469.184050371644,2468.2461847000022,0.0,-0.9378656716417922
730020,2469.184050371644,2467.750184700002,0.0,-1.4338656716417926
730080,2469.184050371644,2468.4941847000023,0.0,-0.6898656716417865
730140,2469.184050371644,2467.564184700002,0.0,-1.6198656716417887
730200,2469.184050371644,2467.812184700002,0.0,-1.371865671641794
730260,2469.184050371644,2468.2461847000022,0.0,-0.9378656716417922
730320,2469.184050371644,2468.2151847000023,0.0,-0.968865671641786
730380,2469.184050371644,2467.812184700002,0.0,-1.371865671641794
730440,2469.184050371644,2467.6261847000023,0.0,-1.55786567164179
730500,2469.078962171644,2467.471184700002,0.0,-1.7128656716417923
730560,2469.078962171644,2468.028596500002,0.0,-1.0503656716417353
730620,2469.078962171644,2463.0235965000024,0.0,-6.0553656716417095
730680,2469.078962171644,2455.971096500002,0.0,-13.10786567164168
730740,2469.078962171644,2455.971096500002,0.0,-13.10786567164168
730800,2469.078962171644,2451.193596500002,0.0,-17.8853656716417
730860,2469.078962171644,2456.198596500002,0.0,-12.880365671641727
730920,2469.078962171644,2458.0185965000023,0.0,-11.060365671641684
730980,2469.078962171644,2457.7910965000024,0.0,-11.287865671641718
731040,2469.078962171644,2458.0185965000023,0.0,-11.060365671641684
731100,2469.078962171644,2458.4735965000023,0.0,-10.605365671641692
731160,2469.078962171644,2451.6485965000024,0.0,-17.43036567164171
731220,2469.078962171644,2452.1035965000024,0.0,-16.97536567164172
731280,2469.078962171644,2444.823596500002,0.0,-24.255365671641727
731340,2469.078962171644,2441.4110965000023,0.0,-27.667865671641692
731400,2469.078962171644,2444.596096500002,0.0,-24.48286567164168
731460,2469.078962171644,2440.5010965000024,0.0,-28.577865671641675
731520,2469.078962171644,2445.278596500002,0.0,-23.800365671641735
731580,2469.078962171644,2440.5010965000024,0.0,-28.577865671641675
731640,2469.078962171644,2446.8710965000023,0.0,-22.207865671641727
731700,2469.078962171644,2447.326096500002,0.0,-21.75286567164174
731760,2469.078962171644,2442.093596500002,0.0,-26.985365671641667
731820,2469.078962171644,2441.638596500002,0.0,-27.44036567164174
731880,2469.078962171644,2437.3160965000025,0.0,-31.762865671641688
731940,2469.078962171644,2440.5010965000024,0.0,-28.577865671641675
732000,2469.078962171644,2438.2260965000023,0.0,-30.852865671641705
732060,2469.078962171644,2437.3160965000025,0.0,-31.762865671641688
732120,2469.078962171644,2440.046096500002,0.0,-29.032865671641744
732180,2469.078962171644,2435.4960965000023,0.0,-33.58286567164173
732240,2469.078962171644,2437.7710965000024,0.0,-31.307865671641697
732300,2469.078962171644,2440.5010965000024,0.0,-28.577865671641675
732360,2469.078962171644,2437.9985965000023,0.0,-31.080365671641744
732420,2469.078962171644,2442.5485965000025,0.0,-26.530365671641675
732480,2469.078962171644,2445.278596500002,0.0,-23.800365671641735
732540,2469.078962171644,2439.818596500002,0.0,-29.2603656716417
732600,2469.078962171644,2440.9560965000023,0.0,-28.122865671641684
732660,2469.078962171644,2437.3160965000025,0.0,-31.762865671641688
732720,2469.078962171644,2439.818596500002,0.0,-29.2603656716417
732780,2470.396921283929,2452.7860965000023,0.0,-16.292865671641692
732840,2470.396921283929,2470.309687300002,0.0,-0.08723398392652015
732900,2470.396921283929,2470.2896873000022,0.0,-0.10723398392652045
732960,2470.396921283929,2470.2316873000022,0.0,-0.16523398392652028
733020,2471.3243342839346,2470.2416873000025,0.0,-0.15523398392652085
733080,2471.345198700002,2471.3502275000023,0.0,0.025893216067701987
733140,2471.345198700002,2471.345198700002,0.0,0.0
733200,2473.296175200002,2471.345198700002,0.0,0.0
733260,2473.296175200002,2473.296175200002,0.0,0.0
733320,2473.296175200002,2473.296175200002,0.0,0.0
733380,2473.296175200002,2473.296175200002,0.0,0.0
733440,2473.296175200002,2473.296175200002,0.0,0.0
733500,2473.296175200002,2473.296175200002,0.0,0.0
733560,2473.296175200002,2473.296175200002,0.0,0.0
733620,2473.296175200002,2473.296175200002,0.0,0.0
733680,2473.296175200002,2473.296175200002,0.0,0.0
733740,2473.296175200002,2473.296175200002,0.0,0.0
733800,2473.173861600002,2473.296175200002,0.0,0.0
733860,2474.4410588000023,2473.669861600002,0.0,0.49599999999998945
733920,2480.1850428000025,2474.6920588000025,0.0,0.25100000000003925
733980,2481.878048400002,2480.6930428000023,0.0,0.5079999999999891
734040,2481.755446800002,2481.878048400002,0.0,0.0
734100,2481.755446800002,2469.1134468000023,0.0,-12.642000000000051
734160,2481.755446800002,2472.725446800002,0.0,-9.030000000000037
734220,2481.755446800002,2478.659446800002,0.0,-3.096000000000026
734280,2484.2183280000017,2479.175446800002,0.0,-2.580000000000037
734340,2484.2183280000017,2484.2183280000017,0.0,0.0
734400,2484.2183280000017,2484.2183280000017,0.0,0.0
734460,2484.2183280000017,2484.2183280000017,0.0,0.0
734520,2484.2183280000017,2484.2183280000017,0.0,0.0
734580,2484.2183280000017,2484.2183280000017,0.0,0.0
734640,2484.2183280000017,2484.2183280000017,0.0,0.0
734700,2484.2183280000017,2484.2183280000017,0.0,0.0
734760,2484.2183280000017,2484.2183280000017,0.0,0.0
734820,2484.2183280000017,2484.2183280000017,0.0,0.0
734880,2484.2183280000017,2484.2183280000017,0.0,0.0
734940,2487.651344900002,2484.2183280000017,0.0,0.0
735000,2487.651344900002,2487.651344900002,0.0,0.0
735060,2487.651344900002,2487.651344900002,0.0,0.0
735120,2487.528508900002,2487.651344900002,0.0,0.0
735180,2489.010351900002,2490.738508900002,0.0,3.2099999999999316
735240,2495.7518141000023,2489.010351900002,0.0,0.0
735300,2495.7518141000023,2495.7518141000023,0.0,0.0
735360,2495.7518141000023,2495.7518141000023,0.0,0.0
735420,2495.7518141000023,2495.7518141000023,0.0,0.0
735480,2495.7518141000023,2495.7518141000023,0.0,0.0
735540,2495.7518141000023,2495.7518141000023,0.0,0.0
735600,2495.7518141000023,2495.7518141000023,0.0,0.0
735660,2495.7518141000023,2495.7518141000023,0.0,0.0
735720,2495.7518141000023,2495.7518141000023,0.0,0.0
735780,2495.6284445000024,2495.7518141000023,0.0,0.0
735840,2497.1712416000023,2495.899944500002,0.0,0.27150000000004243
735900,2497.1712416000023,2497.1712416000023,0.0,0.0
735960,2499.1361584000024,2497.1712416000023,0.0,0.0
736020,2499.1361584000024,2499.1361584000024,0.0,0.0
736080,2499.0127312000022,2499.1361584000024,0.0,0.0
736140,2501.9531911000026,2493.1432312000024,0.0,-5.869499999999924
736200,2501.9531911000026,2501.9531911000026,0.0,0.0
736260,2501.9531911000026,2501.9531911000026,0.0,0.0
736320,2501.9531911000026,2501.9531911000026,0.0,0.0
736380,2501.9531911000026,2501.9531911000026,0.0,0.0
736440,2501.9531911000026,2501.9531911000026,0.0,0.0
736500,2501.9531911000026,2501.9531911000026,0.0,0.0
736560,2501.9531911000026,2501.9531911000026,0.0,0.0
736620,2501.9531911000026,2501.9531911000026,0.0,0.0
736680,2501.9531911000026,2501.9531911000026,0.0,0.0
736740,2501.9531911000026,2501.9531911000026,0.0,0.0
736800,2501.9531911000026,2501.9531911000026,0.0,0.0
736860,2501.9531911000026,2501.9531911000026,0.0,0.0
736920,2501.9531911000026,2501.9531911000026,0.0,0.0
736980,2501.9531911000026,2501.9531911000026,0.0,0.0
737040,2501.9531911000026,2501.9531911000026,0.0,0.0
737100,2501.9531911000026,2501.9531911000026,0.0,0.0
737160,2501.9531911000026,2501.9531911000026,0.0,0.0
737220,2501.9531911000026,2501.9531911000026,0.0,0.0
737280,2501.9531911000026,2501.9531911000026,0.0,0.0
737340,2501.9531911000026,2501.9531911000026,0.0,0.0
737400,2501.9531911000026,2501.9531911000026,0.0,0.0
737460,2501.9531911000026,2501.9531911000026,0.0,0.0
737520,2501.9531911000026,2501.9531911000026,0.0,0.0
737580,2501.9531911000026,2501.9531911000026,0.0,0.0
737640,2503.8529906000026,2501.9531911000026,0.0,0.0
737700,2503.8891991000028,2503.860490600003,0.0,0.007500000000000284
737760,2503.8891991000028,2503.8891991000028,0.0,0.0
737820,2507.1842521000026,2503.8891991000028,0.0,0.0
737880,2507.1842521000026,2507.1842521000026,0.0,0.0
737940,2507.1842521000026,2507.1842521000026,0.0,0.0
738000,2508.3112751000026,2507.1842521000026,0.0,0.0
738060,2508.3112751000026,2508.3112751000026,0.0,0.0
738120,2508.3112751000026,2508.3112751000026,0.0,0.0
738180,2508.3112751000026,2508.3112751000026,0.0,0.0
738240,2508.3112751000026,2508.3112751000026,0.0,0.0
738300,2508.3112751000026,2508.3112751000026,0.0,0.0
738360,2508.3112751000026,2508.3112751000026,0.0,0.0
738420,2508.3112751000026,2508.3112751000026,0.0,0.0
738480,2508.3112751000026,2508.3112751000026,0.0,0.0
738540,2508.3112751000026,2508.3112751000026,0.0,0.0
738600,2508.3112751000026,2508.3112751000026,0.0,0.0
738660,2508.3112751000026,2508.3112751000026,0.0,0.0
738720,2508.3112751000026,2508.3112751000026,0.0,0.0
738780,2508.3112751000026,2508.3112751000026,0.0,0.0
738840,2508.3112751000026,2508.3112751000026,0.0,0.0
738900,2508.3112751000026,2508.3112751000026,0.0,0.0
738960,2508.3112751000026,2508.3112751000026,0.0,0.0
739020,2508.3112751000026,2508.3112751000026,0.0,0.0
739080,2508.3112751000026,2508.3112751000026,0.0,0.0
739140,2511.5626671000023,2508.3112751000026,0.0,0.0
739200,2511.5626671000023,2511.5626671000023,0.0,0.0
739260,2511.5626671000023,2511.5626671000023,0.0,0.0
739320,2511.5626671000023,2511.5626671000023,0.0,0.0
739380,2511.5626671000023,2511.5626671000023,0.0,0.0
739440,2511.5626671000023,2511.5626671000023,0.0,0.0
739500,2511.5626671000023,2511.5626671000023,0.0,0.0
739560,2511.5626671000023,2511.5626671000023,0.0,0.0
739620,2511.5626671000023,2511.5626671000023,0.0,0.0
739680,2511.438625300002,2511.5626671000023,0.0,0.0
739740,2511.438625300002,2508.637125300002,0.0,-2.8015000000000554
739800,2511.438625300002,2504.973625300002,0.0,-6.465000000000016
739860,2511.438625300002,2496.1381253000022,0.0,-15.300500000000019
739920,2511.438625300002,2496.353625300002,0.0,-15.085000000000061
739980,2511.438625300002,2500.663625300002,0.0,-10.775
740040,2511.438625300002,2493.552125300002,0.0,-17.88650000000004
740100,2511.438625300002,2494.198625300002,0.0,-17.240000000000016
740160,2511.438625300002,2500.017125300002,0.0,-11.421500000000025
740220,2511.438625300002,2502.818625300002,0.0,-8.620000000000045
740280,2511.438625300002,2502.172125300002,0.0,-9.266499999999994
740340,2511.438625300002,2495.707125300002,0.0,-15.73150000000001
740400,2512.599190100002,2503.6806253000022,0.0,-7.757999999999988
740460,2512.599190100002,2512.569190100002,0.0,-0.030000000000000426
740520,2512.599190100002,2512.531690100002,0.0,-0.06750000000000042
740580,2512.599190100002,2512.513690100002,0.0,-0.08550000000000003
740640,2512.599190100002,2512.539190100002,0.0,-0.06000000000000032
740700,2512.599190100002,2512.497190100002,0.0,-0.10199999999999995
740760,2512.599190100002,2512.488190100002,0.0,-0.11100000000000029
740820,2512.599190100002,2512.503190100002,0.0,-0.09600000000000009
740880,2512.599190100002,2512.519690100002,0.0,-0.07950000000000017
740940,2512.599190100002,2512.540690100002,0.0,-0.05850000000000008
741000,2512.599190100002,2512.5421901000022,0.0,-0.057000000000000384
741060,2512.599190100002,2512.530190100002,0.0,-0.06900000000000013
741120,2512.599190100002,2512.501690100002,0.0,-0.09750000000000032
741180,2512.599190100002,2512.498690100002,0.0,-0.10050000000000026
741240,2512.632819800002,2512.597690100002,0.0,-0.0015000000000002344
741300,2512.632819800002,2512.632819800002,0.0,0.0
741360,2512.632819800002,2512.632819800002,0.0,0.0
741420,2512.632819800002,2512.632819800002,0.0,0.0
741480,2512.632819800002,2512.632819800002,0.0,0.0
741540,2512.632819800002,2512.632819800002,0.0,0.0
741600,2512.632819800002,2512.632819800002,0.0,0.0
741660,2512.632819800002,2512.632819800002,0.0,0.0
741720,2512.632819800002,2512.632819800002,0.0,0.0
741780,2512.632819800002,2512.632819800002,0.0,0.0
741840,2512.632819800002,2512.632819800002,0.0,0.0
741900,2512.632819800002,2512.632819800002,0.0,0.0
741960,2512.632819800002,2512.632819800002,0.0,0.0
742020,2513.680419800002,2512.632819800002,0.0,0.0
742080,2513.680419800002,2513.680419800002,0.0,0.0
742140,2513.680419800002,2513.680419800002,0.0,0.0
742200,2513.680419800002,2513.680419800002,0.0,0.0
742260,2513.680419800002,2513.680419800002,0.0,0.0
742320,2513.680419800002,2513.680419800002,0.0,0.0
742380,2513.680419800002,2513.680419800002,0.0,0.0
742440,2513.680419800002,2513.680419800002,0.0,0.0
742500,2514.793814600002,2513.680419800002,0.0,0.0
742560,2514.793814600002,2514.793814600002,0.0,0.0
742620,2514.793814600002,2514.793814600002,0.0,0.0
742680,2514.793814600002,2514.793814600002,0.0,0.0
742740,2514.793814600002,2514.793814600002,0.0,0.0
742800,2514.793814600002,2514.793814600002,0.0,0.0
742860,2514.793814600002,2514.793814600002,0.0,0.0
742920,2514.793814600002,2514.793814600002,0.0,0.0
742980,2514.793814600002,2514.793814600002,0.0,0.0
743040,2514.793814600002,2514.793814600002,0.0,0.0
743100,2514.793814600002,2514.793814600002,0.0,0.0
743160,2514.793814600002,2514.793814600002,0.0,0.0
743220,2514.793814600002,2514.793814600002,0.0,0.0
743280,2514.793814600002,2514.793814600002,0.0,0.0
743340,2514.793814600002,2514.793814600002,0.0,0.0
743400,2514.793814600002,2514.793814600002,0.0,0.0
743460,2514.793814600002,2514.793814600002,0.0,0.0
743520,2514.793814600002,2514.793814600002,0.0,0.0
743580,2514.793814600002,2514.793814600002,0.0,0.0
743640,2514.793814600002,2514.793814600002,0.0,0.0
743700,2514.793814600002,2514.793814600002,0.0,0.0
743760,2514.793814600002,2514.793814600002,0.0,0.0
743820,2514.793814600002,2514.793814600002,0.0,0.0
743880,2514.793814600002,2514.793814600002,0.0,0.0
743940,2514.793814600002,2514.793814600002,0.0,0.0
744000,2517.1964954000023,2514.793814600002,0.0,0.0
744060,2517.1964954000023,2517.1964954000023,0.0,0.0
744120,2517.072025400002,2517.1964954000023,0.0,0.0
744180,2517.072025400002,2481.7470254000023,0.0,-35.325
744240,2517.072025400002,2475.897025400002,0.0,-41.17500000000004
744300,2517.072025400002,2484.447025400002,0.0,-32.624999999999986
744360,2517.072025400002,2495.2470254000023,0.0,-21.824999999999974
744420,2517.072025400002,2492.9970254000023,0.0,-24.075000000000006
744480,2517.072025400002,2495.697025400002,0.0,-21.374999999999986
744540,2517.072025400002,2493.672025400002,0.0,-23.39999999999998
744600,2517.072025400002,2497.4970254000023,0.0,-19.575000000000024
744660,2517.072025400002,2499.972025400002,0.0,-17.100000000000037
744720,2517.072025400002,2499.972025400002,0.0,-17.100000000000037
