,balance,equity,balance_btc,equity_btc
680160,1276.735814352494,1277.406886699999,0.0,0.6710723475051473
680220,1276.735814352494,1276.0148866999991,0.0,-0.7209276524948539
680280,1276.735814352494,1275.811886699999,0.0,-0.9239276524948546
680340,1276.735814352494,1275.681386699999,0.0,-1.0544276524948493
680400,1276.735814352494,1274.361886699999,0.0,-2.3739276524948547
680460,1276.735814352494,1274.361886699999,0.0,-2.3739276524948547
680520,1276.735814352494,1274.637386699999,0.0,-2.0984276524948577
680580,1276.735814352494,1273.404886699999,0.0,-3.3309276524948497
680640,1276.735814352494,1274.0863866999991,0.0,-2.6494276524948512
680700,1276.735814352494,1274.332886699999,0.0,-2.402927652494859
680760,1276.735814352494,1273.883386699999,0.0,-2.852427652494852
680820,1276.735814352494,1273.868886699999,0.0,-2.8669276524948493
680880,1276.735814352494,1274.1733866999991,0.0,-2.562427652494858
680940,1276.735814352494,1274.332886699999,0.0,-2.402927652494859
681000,1276.735814352494,1274.390886699999,0.0,-2.34492765249485
681060,1276.735814352494,1274.289386699999,0.0,-2.4464276524948505
681120,1276.735814352494,1273.767386699999,0.0,-2.96842765249485
681180,1276.735814352494,1274.0428866999991,0.0,-2.692927652494853
681240,1276.735814352494,1273.491886699999,0.0,-3.2439276524948566
681300,1276.735814352494,1273.158386699999,0.0,-3.577427652494852
681360,1276.735814352494,1273.912386699999,0.0,-2.823427652494858
681420,1276.735814352494,1273.868886699999,0.0,-2.8669276524948493
681480,1276.735814352494,1273.433886699999,0.0,-3.3019276524948555
681540,1276.735814352494,1273.897886699999,0.0,-2.837927652494855
681600,1276.735814352494,1273.839886699999,0.0,-2.8959276524948536
681660,1276.735814352494,1273.970386699999,0.0,-2.7654276524948593
681720,1276.735814352494,1273.796386699999,0.0,-2.9394276524948553
681780,1276.735814352494,1273.506386699999,0.0,-3.229427652494849
681840,1276.735814352494,1273.665886699999,0.0,-3.06992765249485
681900,1276.735814352494,1273.549886699999,0.0,-3.185927652494858
681960,1276.735814352494,1273.361386699999,0.0,-3.3744276524948513
682020,1276.735814352494,1273.216386699999,0.0,-3.5194276524948536
682080,1276.735814352494,1272.824886699999,0.0,-3.9109276524948577
682140,1276.735814352494,1272.955386699999,0.0,-3.780427652494853
682200,1276.735814352494,1273.477386699999,0.0,-3.258427652494854
682260,1276.735814352494,1273.622386699999,0.0,-3.1134276524948516
682320,1276.735814352494,1273.404886699999,0.0,-3.3309276524948497
682380,1276.735814352494,1273.636886699999,0.0,-3.098927652494855
682440,1276.735814352494,1273.593386699999,0.0,-3.1424276524948564
682500,1276.735814352494,1273.535386699999,0.0,-3.200427652494855
682560,1276.735814352494,1273.303386699999,0.0,-3.4324276524948503
682620,1276.735814352494,1273.506386699999,0.0,-3.229427652494849
682680,1276.735814352494,1273.897886699999,0.0,-2.837927652494855
682740,1276.735814352494,1273.941386699999,0.0,-2.7944276524948535
682800,1276.735814352494,1273.723886699999,0.0,-3.0119276524948515
682860,1276.735814352494,1273.752886699999,0.0,-2.982927652494857
682920,1276.735814352494,1273.854386699999,0.0,-2.8814276524948568
682980,1276.735814352494,1273.868886699999,0.0,-2.8669276524948493
683040,1276.735814352494,1273.912386699999,0.0,-2.823427652494858
683100,1276.735814352494,1273.955886699999,0.0,-2.779927652494856
683160,1276.735814352494,1273.767386699999,0.0,-2.96842765249485
683220,1276.735814352494,1273.549886699999,0.0,-3.185927652494858
683280,1276.735814352494,1273.709386699999,0.0,-3.0264276524948586
683340,1276.735814352494,1275.260886699999,0.0,-1.4749276524948585
683400,1276.735814352494,1275.173886699999,0.0,-1.5619276524948513
683460,1276.735814352494,1274.2748866999991,0.0,-2.460927652494858
683520,1276.735814352494,1274.579386699999,0.0,-2.1564276524948567
683580,1276.735814352494,1274.724386699999,0.0,-2.0114276524948544
683640,1276.735814352494,1274.0428866999991,0.0,-2.692927652494853
683700,1276.735814352494,1273.723886699999,0.0,-3.0119276524948515
683760,1276.735814352494,1273.883386699999,0.0,-2.852427652494852
683820,1276.735814352494,1273.941386699999,0.0,-2.7944276524948535
683880,1276.735814352494,1274.883886699999,0.0,-1.8519276524948556
683940,1276.735814352494,1274.970886699999,0.0,-1.7649276524948523
684000,1276.735814352494,1274.854886699999,0.0,-1.8809276524948497
684060,1276.735814352494,1274.927386699999,0.0,-1.808427652494854
684120,1276.735814352494,1274.666386699999,0.0,-2.0694276524948534
684180,1276.735814352494,1275.811886699999,0.0,-0.9239276524948546
684240,1276.735814352494,1275.637886699999,0.0,-1.097927652494851
684300,1276.735814352494,1275.405886699999,0.0,-1.3299276524948562
684360,1276.735814352494,1276.145386699999,0.0,-0.5904276524948592
684420,1276.735814352494,1276.913886699999,0.0,0.1780723475051424
684480,1276.735814352494,1276.232386699999,0.0,-0.5034276524948559
684540,1276.735814352494,1276.754386699999,0.0,0.018572347505143225
684600,1276.735814352494,1276.638386699999,0.0,-0.0974276524948543
684660,1276.735814352494,1276.348386699999,0.0,-0.3874276524948584
684720,1276.735814352494,1276.0438866999991,0.0,-0.6919276524948493
684780,1276.735814352494,1276.551386699999,0.0,-0.1844276524948576
684840,1276.735814352494,1276.348386699999,0.0,-0.3874276524948584
684900,1276.735814352494,1277.203886699999,0.0,0.46807234750514654
684960,1276.735814352494,1277.290886699999,0.0,0.5550723475051498
685020,1276.735814352494,1277.435886699999,0.0,0.7000723475051416
685080,1276.735814352494,1277.986886699999,0.0,1.2510723475051453
685140,1276.735814352494,1277.203886699999,0.0,0.46807234750514654
685200,1276.735814352494,1276.826886699999,0.0,0.0910723475051494
685260,1276.735814352494,1277.174886699999,0.0,0.43907234750514196
685320,1276.735814352494,1277.044386699999,0.0,0.30857234750514734
685380,1276.735814352494,1276.855886699999,0.0,0.12007234750514363
685440,1276.735814352494,1276.986386699999,0.0,0.25057234750514856
685500,1276.735814352494,1276.899386699999,0.0,0.1635723475051453
685560,1276.735814352494,1275.507386699999,0.0,-1.2284276524948559
685620,1276.735814352494,1276.101886699999,0.0,-0.6339276524948506
685680,1276.735814352494,1276.478886699999,0.0,-0.25692765249485344
685740,1276.735814352494,1276.710886699999,0.0,-0.02492765249485842
685800,1276.735814352494,1276.420886699999,0.0,-0.3149276524948522
685860,1276.735814352494,1276.0003866999991,0.0,-0.735427652494851
685920,1276.735814352494,1275.043386699999,0.0,-1.6924276524948563
685980,1276.735814352494,1275.115886699999,0.0,-1.61992765249485
686040,1276.735814352494,1274.477886699999,0.0,-2.2579276524948573
686100,1276.735814352494,1274.927386699999,0.0,-1.808427652494854
686160,1276.735814352494,1273.709386699999,0.0,-3.0264276524948586
686220,1276.735814352494,1274.724386699999,0.0,-2.0114276524948544
686280,1276.735814352494,1274.608386699999,0.0,-2.1274276524948523
686340,1276.735814352494,1274.347386699999,0.0,-2.3884276524948516
686400,1276.735814352494,1274.680886699999,0.0,-2.054927652494856
686460,1276.735814352494,1274.564886699999,0.0,-2.170927652494854
686520,1276.735814352494,1274.2458866999991,0.0,-2.489927652494852
686580,1276.735814352494,1274.289386699999,0.0,-2.4464276524948505
686640,1276.735814352494,1273.868886699999,0.0,-2.8669276524948493
686700,1276.735814352494,1274.0573866999991,0.0,-2.678427652494856
686760,1276.735814352494,1273.955886699999,0.0,-2.779927652494856
686820,1276.735814352494,1274.0283866999991,0.0,-2.70742765249485
686880,1276.735814352494,1273.738386699999,0.0,-2.997427652494854
686940,1276.735814352494,1274.0428866999991,0.0,-2.692927652494853
687000,1276.735814352494,1274.2313866999991,0.0,-2.5044276524948494
687060,1276.735814352494,1274.419886699999,0.0,-2.3159276524948558
687120,1276.735814352494,1273.897886699999,0.0,-2.837927652494855
687180,1276.735814352494,1273.694886699999,0.0,-3.040927652494856
687240,1276.6903073524938,1273.564386699999,0.0,-3.1714276524948506
687300,1276.6903073524938,1274.923379699999,0.0,-1.7669276524948792
687360,1276.6903073524938,1275.453379699999,0.0,-1.2369276524948716
687420,1276.6903073524938,1276.0363796999989,0.0,-0.6539276524948746
687480,1276.6903073524938,1273.174379699999,0.0,-3.51592765249487
687540,1276.6903073524938,1275.506379699999,0.0,-1.183927652494882
687600,1276.6903073524938,1273.4393796999989,0.0,-3.250927652494885
687660,1276.6903073524938,1273.174379699999,0.0,-3.51592765249487
687720,1276.6903073524938,1273.704379699999,0.0,-2.9859276524948624
687780,1276.6903073524938,1272.485379699999,0.0,-4.2049276524948835
687840,1276.6903073524938,1269.0933796999989,0.0,-7.5969276524948866
687900,1276.6903073524938,1266.125379699999,0.0,-10.56492765249486
687960,1276.6903073524938,1263.422379699999,0.0,-13.26792765249485
688020,1276.6903073524938,1265.648379699999,0.0,-11.041927652494879
688080,1276.6903073524938,1265.648379699999,0.0,-11.041927652494879
688140,1276.6903073524938,1266.231379699999,0.0,-10.458927652494882
688200,1276.6903073524938,1268.616379699999,0.0,-8.073927652494866
688260,1276.6903073524938,1269.623379699999,0.0,-7.066927652494879
688320,1276.6903073524938,1268.828379699999,0.0,-7.861927652494871
688380,1276.6903073524938,1268.9873796999989,0.0,-7.702927652494865
688440,1276.6903073524938,1269.358379699999,0.0,-7.331927652494864
688500,1276.6903073524938,1270.153379699999,0.0,-6.536927652494872
688560,1276.6903073524938,1270.683379699999,0.0,-6.006927652494864
688620,1276.6903073524938,1270.100379699999,0.0,-6.589927652494861
688680,1276.6903073524938,1267.768379699999,0.0,-8.921927652494887
688740,1276.6903073524938,1269.888379699999,0.0,-6.801927652494856
688800,1276.6903073524938,1269.941379699999,0.0,-6.748927652494867
688860,1276.6903073524938,1267.238379699999,0.0,-9.451927652494856
688920,1276.6903073524938,1264.270379699999,0.0,-12.419927652494868
688980,1276.6903073524938,1258.334379699999,0.0,-18.355927652494856
689040,1276.6903073524938,1261.938379699999,0.0,-14.751927652494857
689100,1276.6903073524938,1260.401379699999,0.0,-16.288927652494852
689160,1276.6903073524938,1257.168379699999,0.0,-19.521927652494885
689220,1276.6903073524938,1259.023379699999,0.0,-17.666927652494877
689280,1276.6903073524938,1257.804379699999,0.0,-18.88592765249486
689340,1276.6903073524938,1255.631379699999,0.0,-21.05892765249488
689400,1276.6903073524938,1255.578379699999,0.0,-21.11192765249487
689460,1276.6903073524938,1257.115379699999,0.0,-19.574927652494875
689520,1276.6903073524938,1258.122379699999,0.0,-18.56792765249485
689580,1276.6903073524938,1257.592379699999,0.0,-19.097927652494857
689640,1276.6903073524938,1257.751379699999,0.0,-18.93892765249485
689700,1276.6903073524938,1258.069379699999,0.0,-18.620927652494878
689760,1276.6903073524938,1254.942379699999,0.0,-21.74792765249486
689820,1276.6903073524938,1255.207379699999,0.0,-21.482927652494872
689880,1276.6903073524938,1250.172379699999,0.0,-26.51792765249485
689940,1276.6903073524938,1251.444379699999,0.0,-25.245927652494878
690000,1276.6903073524938,1251.550379699999,0.0,-25.139927652494862
690060,1276.6903073524938,1250.119379699999,0.0,-26.570927652494877
690120,1276.6903073524938,1250.914379699999,0.0,-25.775927652494886
690180,1276.6903073524938,1251.921379699999,0.0,-24.76892765249486
690240,1276.6903073524938,1248.158379699999,0.0,-28.531927652494865
690300,1276.6903073524938,1252.981379699999,0.0,-23.708927652494882
690360,1276.6903073524938,1253.723379699999,0.0,-22.966927652494878
690420,1276.6903073524938,1256.532379699999,0.0,-20.157927652494873
690480,1276.6903073524938,1256.214379699999,0.0,-20.475927652494885
690540,1276.6903073524938,1258.758379699999,0.0,-17.931927652494863
690600,1276.6903073524938,1258.122379699999,0.0,-18.56792765249485
690660,1276.6903073524938,1257.274379699999,0.0,-19.41592765249487
690720,1276.6903073524938,1257.380379699999,0.0,-19.309927652494853
690780,1276.6903073524938,1256.426379699999,0.0,-20.26392765249485
690840,1276.6903073524938,1256.426379699999,0.0,-20.26392765249485
690900,1276.6903073524938,1255.366379699999,0.0,-21.323927652494866
690960,1276.6903073524938,1253.246379699999,0.0,-23.44392765249486
691020,1276.6903073524938,1254.306379699999,0.0,-22.383927652494883
691080,1276.6903073524938,1253.246379699999,0.0,-23.44392765249486
691140,1276.6903073524938,1252.928379699999,0.0,-23.761927652494872
691200,1276.6903073524938,1254.200379699999,0.0,-22.48992765249486
691260,1276.6903073524938,1254.889379699999,0.0,-21.800927652494885
691320,1276.6903073524938,1253.6703796999989,0.0,-23.019927652494868
691380,1276.6903073524938,1254.041379699999,0.0,-22.648927652494866
691440,1276.6903073524938,1255.684379699999,0.0,-21.005927652494854
691500,1276.6903073524938,1255.684379699999,0.0,-21.005927652494854
691560,1276.6903073524938,1256.903379699999,0.0,-19.78692765249487
691620,1276.6903073524938,1256.585379699999,0.0,-20.104927652494883
691680,1276.6903073524938,1257.539379699999,0.0,-19.150927652494886
691740,1276.6903073524938,1256.214379699999,0.0,-20.475927652494885
691800,1276.6903073524938,1253.617379699999,0.0,-23.072927652494858
691860,1276.6903073524938,1253.034379699999,0.0,-23.655927652494853
691920,1276.6903073524938,1254.041379699999,0.0,-22.648927652494866
691980,1276.6903073524938,1254.253379699999,0.0,-22.43692765249487
692040,1276.6903073524938,1257.380379699999,0.0,-19.309927652494853
692100,1276.6903073524938,1256.108379699999,0.0,-20.581927652494862
692160,1276.6903073524938,1256.850379699999,0.0,-19.83992765249486
692220,1276.6903073524938,1256.744379699999,0.0,-19.945927652494877
692280,1276.6903073524938,1256.214379699999,0.0,-20.475927652494885
692340,1276.6903073524938,1257.751379699999,0.0,-18.93892765249485
692400,1276.6903073524938,1261.090379699999,0.0,-15.599927652494875
692460,1276.6903073524938,1259.924379699999,0.0,-16.76592765249487
692520,1276.6903073524938,1259.076379699999,0.0,-17.61392765249485
692580,1276.6903073524938,1261.514379699999,0.0,-15.175927652494885
692640,1276.6903073524938,1260.136379699999,0.0,-16.553927652494874
692700,1276.6903073524938,1260.242379699999,0.0,-16.447927652494858
692760,1276.6903073524938,1261.249379699999,0.0,-15.440927652494869
692820,1276.6903073524938,1259.871379699999,0.0,-16.81892765249486
692880,1276.6903073524938,1257.857379699999,0.0,-18.832927652494874
692940,1276.6903073524938,1256.002379699999,0.0,-20.68792765249488
693000,1276.6903073524938,1256.585379699999,0.0,-20.104927652494883
693060,1276.6903073524938,1256.320379699999,0.0,-20.36992765249487
693120,1276.6903073524938,1257.009379699999,0.0,-19.680927652494855
693180,1276.6903073524938,1255.313379699999,0.0,-21.376927652494857
693240,1276.6903073524938,1256.479379699999,0.0,-20.210927652494863
693300,1276.6903073524938,1266.7083796999989,0.0,-9.981927652494864
693360,1276.6903073524938,1263.528379699999,0.0,-13.161927652494871
693420,1276.6903073524938,1265.065379699999,0.0,-11.624927652494875
693480,1276.6175198524938,1265.012379699999,0.0,-11.677927652494866
693540,1276.6175198524938,1266.334092199999,0.0,-10.283427652494835
693600,1276.6175198524938,1270.030092199999,0.0,-6.587427652494831
693660,1276.6175198524938,1275.574092199999,0.0,-1.0434276524947852
693720,1276.6175198524938,1270.376592199999,0.0,-6.240927652494818
693780,1276.6175198524938,1263.215592199999,0.0,-13.40192765249479
693840,1276.6175198524938,1260.905592199999,0.0,-15.711927652494822
693900,1276.6175198524938,1256.401092199999,0.0,-20.21642765249483
693960,1276.6175198524938,1255.0150921999991,0.0,-21.6024276524948
694020,1276.6175198524938,1257.209592199999,0.0,-19.407927652494827
694080,1276.6175198524938,1258.364592199999,0.0,-18.252927652494808
694140,1276.6175198524938,1255.361592199999,0.0,-21.255927652494787
694200,1276.6175198524938,1255.0150921999991,0.0,-21.6024276524948
694260,1276.6175198524938,1261.598592199999,0.0,-15.018927652494796
694320,1276.6175198524938,1264.370592199999,0.0,-12.246927652494854
694380,1276.6175198524938,1267.720092199999,0.0,-8.897427652494782
694440,1276.6175198524938,1261.483092199999,0.0,-15.134427652494855
694500,1276.6175198524938,1256.401092199999,0.0,-20.21642765249483
694560,1276.6175198524938,1251.319092199999,0.0,-25.2984276524948
694620,1276.6175198524938,1250.626092199999,0.0,-25.991427652494828
694680,1276.6175198524938,1250.164092199999,0.0,-26.45342765249482
694740,1276.6175198524938,1247.507592199999,0.0,-29.109927652494783
694800,1276.6175198524938,1253.744592199999,0.0,-22.87292765249479
694860,1276.6175198524938,1250.972592199999,0.0,-25.644927652494815
694920,1276.6175198524938,1254.437592199999,0.0,-22.17992765249485
694980,1276.6175198524938,1248.085092199999,0.0,-28.532427652494817
695040,1276.6175198524938,1251.088092199999,0.0,-25.52942765249484
695100,1276.6175198524938,1249.5865921999991,0.0,-27.030927652494785
695160,1276.6175198524938,1247.276592199999,0.0,-29.34092765249482
695220,1276.6175198524938,1247.969592199999,0.0,-28.647927652494793
695280,1276.6175198524938,1250.857092199999,0.0,-25.760427652494794
695340,1276.6175198524938,1254.322092199999,0.0,-22.295427652494826
695400,1276.6175198524938,1250.510592199999,0.0,-26.106927652494807
695460,1276.6175198524938,1252.243092199999,0.0,-24.374427652494823
695520,1276.6175198524938,1253.513592199999,0.0,-23.10392765249483
695580,1276.6175198524938,1251.550092199999,0.0,-25.06742765249485
695640,1276.6175198524938,1246.121592199999,0.0,-30.495927652494835
695700,1276.6175198524938,1245.544092199999,0.0,-31.073427652494804
695760,1276.6175198524938,1246.699092199999,0.0,-29.91842765249479
695820,1276.6175198524938,1246.583592199999,0.0,-30.033927652494846
695880,1276.6175198524938,1250.2795921999991,0.0,-26.33792765249484
695940,1276.6175198524938,1262.522592199999,0.0,-14.094927652494816
696000,1280.1569469875633,1271.531592199999,0.0,-5.085927652494802
696060,1284.895687499999,1282.0164198999992,0.0,1.8594729124357634
696120,1284.895687499999,1284.895687499999,0.0,0.0
696180,1284.895687499999,1284.895687499999,0.0,0.0
696240,1284.895687499999,1284.895687499999,0.0,0.0
696300,1284.895687499999,1284.895687499999,0.0,0.0
696360,1284.895687499999,1284.895687499999,0.0,0.0
696420,1284.895687499999,1284.895687499999,0.0,0.0
696480,1284.895687499999,1284.895687499999,0.0,0.0
696540,1284.895687499999,1284.895687499999,0.0,0.0
696600,1284.895687499999,1284.895687499999,0.0,0.0
696660,1284.895687499999,1284.895687499999,0.0,0.0
696720,1284.895687499999,1284.895687499999,0.0,0.0
696780,1284.895687499999,1284.895687499999,0.0,0.0
696840,1284.895687499999,1284.895687499999,0.0,0.0
696900,1284.895687499999,1284.895687499999,0.0,0.0
696960,1284.895687499999,1284.895687499999,0.0,0.0
697020,1284.895687499999,1284.895687499999,0.0,0.0
697080,1284.895687499999,1284.895687499999,0.0,0.0
697140,1284.895687499999,1284.895687499999,0.0,0.0
697200,1284.895687499999,1284.895687499999,0.0,0.0
697260,1284.895687499999,1284.895687499999,0.0,0.0
697320,1284.895687499999,1284.895687499999,0.0,0.0
697380,1284.895687499999,1284.895687499999,0.0,0.0
697440,1284.895687499999,1284.895687499999,0.0,0.0
697500,1284.895687499999,1284.895687499999,0.0,0.0
697560,1284.895687499999,1284.895687499999,0.0,0.0
697620,1284.895687499999,1284.895687499999,0.0,0.0
697680,1284.895687499999,1284.895687499999,0.0,0.0
697740,1284.895687499999,1284.895687499999,0.0,0.0
697800,1284.895687499999,1284.895687499999,0.0,0.0
697860,1284.895687499999,1284.895687499999,0.0,0.0
697920,1284.895687499999,1284.895687499999,0.0,0.0
697980,1284.895687499999,1284.895687499999,0.0,0.0
698040,1284.895687499999,1284.895687499999,0.0,0.0
698100,1284.895687499999,1284.895687499999,0.0,0.0
698160,1284.895687499999,1284.895687499999,0.0,0.0
698220,1284.895687499999,1284.895687499999,0.0,0.0
698280,1284.895687499999,1284.895687499999,0.0,0.0
698340,1284.895687499999,1284.895687499999,0.0,0.0
698400,1284.895687499999,1284.895687499999,0.0,0.0
698460,1284.895687499999,1284.895687499999,0.0,0.0
698520,1284.895687499999,1284.895687499999,0.0,0.0
698580,1284.895687499999,1284.895687499999,0.0,0.0
698640,1284.895687499999,1284.895687499999,0.0,0.0
698700,1284.895687499999,1284.895687499999,0.0,0.0
698760,1284.895687499999,1284.895687499999,0.0,0.0
698820,1284.895687499999,1284.895687499999,0.0,0.0
698880,1284.895687499999,1284.895687499999,0.0,0.0
698940,1284.895687499999,1284.895687499999,0.0,0.0
699000,1284.895687499999,1284.895687499999,0.0,0.0
699060,1284.895687499999,1284.895687499999,0.0,0.0
699120,1284.895687499999,1284.895687499999,0.0,0.0
699180,1285.748808299999,1284.895687499999,0.0,0.0
699240,1285.748808299999,1286.468808299999,0.0,0.7199999999999953
699300,1285.748808299999,1287.008808299999,0.0,1.2599999999999945
699360,1285.748808299999,1286.063808299999,0.0,0.3150000000000013
699420,1285.748808299999,1286.228808299999,0.0,0.4800000000000004
699480,1285.748808299999,1286.498808299999,0.0,0.75
699540,1285.748808299999,1286.408808299999,0.0,0.6599999999999966
699600,1285.748808299999,1285.793808299999,0.0,0.045000000000001705
699660,1285.748808299999,1286.168808299999,0.0,0.4200000000000017
699720,1285.748808299999,1285.613808299999,0.0,-0.13500000000000512
699780,1285.748808299999,1286.0038082999988,0.0,0.2549999999999919
699840,1285.748808299999,1285.823808299999,0.0,0.07499999999999574
699900,1285.748808299999,1285.043808299999,0.0,-0.7049999999999983
699960,1285.748808299999,1285.3588082999988,0.0,-0.3900000000000077
700020,1285.748808299999,1285.583808299999,0.0,-0.16499999999999915
700080,1285.748808299999,1285.343808299999,0.0,-0.4050000000000047
700140,1285.748808299999,1285.313808299999,0.0,-0.4349999999999987
700200,1285.748808299999,1286.528808299999,0.0,0.779999999999994
700260,1285.748808299999,1286.843808299999,0.0,1.0949999999999953
700320,1285.748808299999,1287.0688082999989,0.0,1.3199999999999932
700380,1285.748808299999,1287.3688082999988,0.0,1.6199999999999974
700440,1290.499536299999,1289.498808299999,0.0,3.75
700500,1290.499536299999,1290.499536299999,0.0,0.0
700560,1290.499536299999,1290.499536299999,0.0,0.0
700620,1290.499536299999,1290.499536299999,0.0,0.0
700680,1290.499536299999,1290.499536299999,0.0,0.0
700740,1290.499536299999,1290.499536299999,0.0,0.0
700800,1290.499536299999,1290.499536299999,0.0,0.0
700860,1290.499536299999,1290.499536299999,0.0,0.0
700920,1290.499536299999,1290.499536299999,0.0,0.0
700980,1290.499536299999,1290.499536299999,0.0,0.0
701040,1290.499536299999,1290.499536299999,0.0,0.0
701100,1290.499536299999,1290.499536299999,0.0,0.0
701160,1290.499536299999,1290.499536299999,0.0,0.0
701220,1290.499536299999,1290.499536299999,0.0,0.0
701280,1290.499536299999,1290.499536299999,0.0,0.0
701340,1290.499536299999,1290.499536299999,0.0,0.0
701400,1290.499536299999,1290.499536299999,0.0,0.0
701460,1290.499536299999,1290.499536299999,0.0,0.0
701520,1290.499536299999,1290.499536299999,0.0,0.0
701580,1290.499536299999,1290.499536299999,0.0,0.0
701640,1290.499536299999,1290.499536299999,0.0,0.0
701700,1290.499536299999,1290.499536299999,0.0,0.0
701760,1290.499536299999,1290.499536299999,0.0,0.0
701820,1290.499536299999,1290.499536299999,0.0,0.0
701880,1291.493589499999,1290.499536299999,0.0,0.0
701940,1291.493589499999,1291.549589499999,0.0,0.05600000000000875
702000,1291.493589499999,1291.2275894999989,0.0,-0.2659999999999968
702060,1291.493589499999,1291.115589499999,0.0,-0.3779999999999944
702120,1291.493589499999,1291.5075894999989,0.0,0.014000000000007161
702180,1291.493589499999,1290.961589499999,0.0,-0.5319999999999936
702240,1291.493589499999,1290.373589499999,0.0,-1.1199999999999959
702300,1291.493589499999,1291.087589499999,0.0,-0.4059999999999888
702360,1291.493589499999,1290.723589499999,0.0,-0.769999999999996
702420,1291.493589499999,1291.591589499999,0.0,0.09800000000001034
702480,1291.493589499999,1291.591589499999,0.0,0.09800000000001034
702540,1291.493589499999,1291.129589499999,0.0,-0.3639999999999872
702600,1291.493589499999,1290.975589499999,0.0,-0.5179999999999865
702660,1291.493589499999,1291.185589499999,0.0,-0.3079999999999984
702720,1291.493589499999,1291.5355894999989,0.0,0.04200000000000159
702780,1291.4488998999989,1292.207589499999,0.0,0.7140000000000071
702840,1291.4488998999989,1291.156899899999,0.0,-0.29200000000000725
702900,1291.4488998999989,1289.0448998999989,0.0,-2.4039999999999964
702960,1291.4488998999989,1288.9008998999989,0.0,-2.548000000000002
703020,1291.4488998999989,1289.284899899999,0.0,-2.16400000000001
703080,1291.4488998999989,1287.7968998999988,0.0,-3.6520000000000206
703140,1291.4488998999989,1284.916899899999,0.0,-6.531999999999994
703200,1291.4488998999989,1286.1168998999988,0.0,-5.331999999999994
703260,1291.4488998999989,1285.396899899999,0.0,-6.052000000000021
703320,1291.4488998999989,1284.148899899999,0.0,-7.299999999999977
703380,1291.4488998999989,1284.964899899999,0.0,-6.483999999999969
703440,1291.4488998999989,1286.6448998999988,0.0,-4.803999999999996
703500,1291.4488998999989,1286.5008998999988,0.0,-4.948000000000001
703560,1291.4488998999989,1288.8528998999989,0.0,-2.595999999999958
703620,1291.4488998999989,1287.0288998999988,0.0,-4.420000000000004
703680,1292.3871049666657,1289.620899899999,0.0,-1.8279999999999745
703740,1292.3871049666657,1292.945938299999,0.0,0.5588333333333423
703800,1292.3871049666657,1292.077938299999,0.0,-0.309166666666664
703860,1292.3871049666657,1291.279938299999,0.0,-1.1071666666666544
703920,1292.3871049666657,1291.195938299999,0.0,-1.1911666666666576
703980,1292.3871049666657,1292.343938299999,0.0,-0.04316666666666719
704040,1292.3871049666657,1293.141938299999,0.0,0.7548333333333431
704100,1292.3871049666657,1293.323938299999,0.0,0.9368333333333367
704160,1292.3871049666657,1293.113938299999,0.0,0.7268333333333288
704220,1292.3871049666657,1293.211938299999,0.0,0.8248333333333391
704280,1292.3871049666657,1293.351938299999,0.0,0.9648333333333311
704340,1292.3871049666657,1295.465938299999,0.0,3.078833333333338
704400,1292.3871049666657,1296.151938299999,0.0,3.764833333333331
704460,1292.3871049666657,1295.115938299999,0.0,2.728833333333338
704520,1292.3420889666656,1295.017938299999,0.0,2.630833333333328
704580,1292.3420889666656,1289.9789222999989,0.0,-2.3631666666667113
704640,1292.3420889666656,1290.794922299999,0.0,-1.5471666666667032
704700,1292.3420889666656,1290.410922299999,0.0,-1.9311666666666951
704760,1292.3420889666656,1290.314922299999,0.0,-2.027166666666676
704820,1292.3420889666656,1288.7789222999988,0.0,-3.5631666666667114
704880,1292.3420889666656,1289.1149222999989,0.0,-3.227166666666676
704940,1292.3420889666656,1287.770922299999,0.0,-4.571166666666682
705000,1292.3420889666656,1286.954922299999,0.0,-5.3871666666666895
705060,1292.3420889666656,1285.946922299999,0.0,-6.395166666666659
705120,1292.3420889666656,1288.010922299999,0.0,-4.331166666666695
705180,1292.3420889666656,1287.626922299999,0.0,-4.715166666666687
705240,1292.3420889666656,1289.1149222999989,0.0,-3.227166666666676
705300,1292.3420889666656,1289.6429222999989,0.0,-2.6991666666666787
705360,1292.3420889666656,1290.986922299999,0.0,-1.3551666666666733
705420,1292.3420889666656,1288.058922299999,0.0,-4.283166666666671
705480,1292.3420889666656,1289.546922299999,0.0,-2.7951666666666597
705540,1293.2750408444433,1291.082922299999,0.0,-1.2591666666666923
705600,1293.2750408444433,1293.4817838999988,0.0,0.20674305555554326
705660,1293.2750408444433,1293.3557838999989,0.0,0.08074305555555839
705720,1293.2750408444433,1292.6837838999988,0.0,-0.5912569444444471
705780,1293.2750408444433,1292.949783899999,0.0,-0.32525694444445036
705840,1293.2750408444433,1293.285783899999,0.0,0.010743055555542468
705900,1293.2750408444433,1292.5717838999988,0.0,-0.7032569444444448
705960,1293.2750408444433,1292.949783899999,0.0,-0.32525694444445036
706020,1293.2750408444433,1291.6057838999989,0.0,-1.6692569444444416
706080,1293.2750408444433,1291.5777838999988,0.0,-1.6972569444444559
706140,1293.2750408444433,1291.8017838999988,0.0,-1.4732569444444408
706200,1293.2750408444433,1291.101783899999,0.0,-2.1732569444444407
706260,1293.2750408444433,1291.1297838999988,0.0,-2.145256944444446
706320,1293.2750408444433,1291.5777838999988,0.0,-1.6972569444444559
