,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1223,75608,HBAR,0.0,-0.05301518,2348.6160352199945,0.0,2348.6160352199945,1.0,1205.0,0.21998,1205.0,0.21998,entry_initial_normal_long
1224,75614,HBAR,-1.5664999999999947,-0.052701880000000006,2346.9968333399943,0.0,2346.9968333399943,1.0,-1205.0,0.21868,0.0,0.21998,close_trailing_long
1225,75615,HBAR,0.0,-0.052969284000000005,2346.9438640559943,0.0,2346.9438640559943,1.0,1213.0,0.21834,1213.0,0.21834,entry_initial_normal_long
1226,75658,HBAR,1.8558900000000043,-0.053340462000000005,2348.7464135939945,0.0,2348.7464135939945,1.0,-1213.0,0.21987,0.0,0.21834,close_trailing_long
1227,75666,HBAR,0.0,-0.052993252,2348.6934203419946,0.0,2348.6934203419946,1.0,1222.0,0.21683,1222.0,0.21683,entry_initial_normal_long
1228,75693,HBAR,11.89006000000002,-0.05537126400000001,2360.5281090779945,0.0,2360.5281090779945,1.0,-1222.0,0.22656,0.0,0.21683,close_trailing_long
1229,76344,HBAR,0.0,-0.053291266,2360.4748178119944,0.0,2360.4748178119944,1.0,1211.0,0.22003,1211.0,0.22003,entry_initial_normal_long
1230,76377,HBAR,-1.6590700000000123,-0.052959452000000004,2358.7627883599944,0.0,2358.7627883599944,1.0,-1211.0,0.21866,0.0,0.22003,close_trailing_long
1231,77538,HBAR,0.0,-0.05321888,2358.7095694799946,0.0,2358.7095694799946,1.0,1163.0,0.2288,1163.0,0.2288,entry_initial_normal_long
1232,77617,HBAR,1.9771000000000083,-0.053614300000000004,2360.6330551799947,0.0,2360.6330551799947,1.0,-1163.0,0.2305,0.0,0.2288,close_trailing_long
1233,79246,HBAR,0.0,-0.05329187999999999,2360.5797632999947,0.0,2360.5797632999947,1.0,1074.0,0.2481,1074.0,0.2481,entry_initial_normal_long
1234,79254,HBAR,1.7828400000000242,-0.05364844800000001,2362.3089548519947,0.0,2362.3089548519947,1.0,-1074.0,0.24976,0.0,0.2481,close_trailing_long
1235,79271,HBAR,0.0,-0.053299540000000006,2362.255655311995,0.0,2362.255655311995,1.0,1085.0,0.24562,1085.0,0.24562,entry_initial_normal_long
1236,79525,HBAR,0.0,-0.067729158,2362.187926153995,0.0,2362.187926153995,1.0,1449.0,0.23371,2534.0,0.23880958563535915,entry_grid_normal_long
1237,79623,HBAR,0.0,-0.092289728,2362.0956364259946,0.0,2362.0956364259946,1.0,2056.0,0.22444,4590.0,0.23237301307189545,entry_grid_cropped_long
1238,79654,HBAR,0.0,-0.33230887200000003,2361.7633275539947,0.0,2361.7633275539947,1.0,7299.0,0.22764,11889.0,0.22946727983850623,entry_trailing_normal_long
1239,79725,HBAR,0.0,-0.8667186299999999,2360.896608923995,0.0,2360.896608923995,1.0,18905.0,0.22923,30794.0,0.22932160940442944,entry_trailing_normal_long
1240,79726,HBAR,-0.10898703643570129,-0.081112188,2360.706509699559,0.0,2360.706509699559,1.0,-1769.0,0.22926,29025.0,0.22932160940442944,close_unstuck_long
1241,79727,HBAR,-0.4099486458401369,-0.08109786,2360.2154631937187,0.0,2360.2154631937187,1.0,-1770.0,0.22909,27255.0,0.22932160940442944,close_unstuck_long
1242,79728,HBAR,-1.1021134740534277,-0.08109702,2359.032252699665,0.0,2359.032252699665,1.0,-1773.0,0.2287,25482.0,0.22932160940442944,close_unstuck_long
1243,79730,HBAR,-1.6526750834578166,-0.081032772,2357.2985448442073,0.0,2357.2985448442073,1.0,-1774.0,0.22839,23708.0,0.22932160940442944,close_unstuck_long
1244,79731,HBAR,-1.7945950834578106,-0.08100438800000001,2355.4229453727494,0.0,2355.4229453727494,1.0,-1774.0,0.22831,21934.0,0.22932160940442944,close_unstuck_long
1245,79800,HBAR,0.0,-0.822997422,2354.5999479507495,0.0,2354.5999479507495,1.0,17793.0,0.23127,39727.0,0.2301942580783033,entry_trailing_cropped_long
1246,79801,HBAR,0.2734828144994157,-0.08089892,2354.792531845249,0.0,2354.792531845249,1.0,-1756.0,0.23035,37971.0,0.2301942580783033,close_unstuck_long
1247,79802,HBAR,0.3788428144994236,-0.08091999200000001,2355.0904546677484,0.0,2355.0904546677484,1.0,-1756.0,0.23041,36215.0,0.2301942580783033,close_unstuck_long
1248,79803,HBAR,-0.6410942178137846,-0.08090016000000001,2354.368460289935,0.0,2354.368460289935,1.0,-1760.0,0.22983,34455.0,0.2301942580783033,close_unstuck_long
1249,79804,HBAR,-0.04262144357886252,-0.08088173800000001,2354.2449571083557,0.0,2354.2449571083557,1.0,-1757.0,0.23017,32698.0,0.2301942580783033,close_unstuck_long
1250,79806,HBAR,-0.288765701657168,-0.08087854800000001,2353.8753128586986,0.0,2353.8753128586986,1.0,-1758.0,0.23003,30940.0,0.2301942580783033,close_unstuck_long
1251,79807,HBAR,-0.2711857016571992,-0.080882064,2353.5232450930416,0.0,2353.5232450930416,1.0,-1758.0,0.23004,29182.0,0.2301942580783033,close_unstuck_long
1252,79808,HBAR,0.3259770725777229,-0.08086338,2353.7683587856195,0.0,2353.7683587856195,1.0,-1755.0,0.23038,27427.0,0.2301942580783033,close_unstuck_long
1253,79809,HBAR,0.2032428144993942,-0.080884872,2353.890716728119,0.0,2353.890716728119,1.0,-1756.0,0.23031,25671.0,0.2301942580783033,close_unstuck_long
1254,79810,HBAR,0.4663770725777172,-0.08089146,2354.2762023406967,0.0,2354.2762023406967,1.0,-1755.0,0.23046,23916.0,0.2301942580783033,close_unstuck_long
1255,79811,HBAR,0.5716770725777252,-0.08091252000000002,2354.7669668932745,0.0,2354.7669668932745,1.0,-1755.0,0.23052,22161.0,0.2301942580783033,close_unstuck_long
1256,79960,HBAR,0.0,-0.808219068,2353.9587478252743,0.0,2353.9587478252743,1.0,17742.0,0.22777,39903.0,0.22911636451578277,entry_trailing_cropped_long
1257,79961,HBAR,0.6583457231907643,-0.080872276,2354.536221272465,0.0,2354.536221272465,1.0,-1762.0,0.22949,38141.0,0.22911636451578277,close_unstuck_long
1258,79962,HBAR,1.0630020877065611,-0.080907384,2355.5183159761714,0.0,2355.5183159761714,1.0,-1761.0,0.22972,36380.0,0.22911636451578277,close_unstuck_long
1259,79963,HBAR,-1.1447115574512683,-0.08092407400000001,2354.2926803447203,0.0,2354.2926803447203,1.0,-1771.0,0.22847,34609.0,0.22911636451578277,close_unstuck_long
1260,79964,HBAR,0.6583457231907643,-0.080872276,2354.870153791911,0.0,2354.870153791911,1.0,-1762.0,0.22949,32847.0,0.22911636451578277,close_unstuck_long
1261,79965,HBAR,1.3439984522223325,-0.08091776,2356.1332344841335,0.0,2356.1332344841335,1.0,-1760.0,0.22988,31087.0,0.22911636451578277,close_unstuck_long
1262,79966,HBAR,2.953096639317036,-0.08096464,2359.0053664834504,0.0,2359.0053664834504,1.0,-1754.0,0.2308,29333.0,0.22911636451578277,close_unstuck_long
1263,79967,HBAR,1.9599984522223135,-0.08104096,2360.884323975673,0.0,2360.884323975673,1.0,-1760.0,0.23023,27573.0,0.22911636451578277,close_unstuck_long
1264,79968,HBAR,3.063567545769696,-0.08112420400000002,2363.8667673174427,0.0,2363.8667673174427,1.0,-1757.0,0.23086,25816.0,0.22911636451578277,close_unstuck_long
1265,79969,HBAR,3.485247545769679,-0.08120854000000001,2367.2708063232126,0.0,2367.2708063232126,1.0,-1757.0,0.2311,24059.0,0.22911636451578277,close_unstuck_long
1266,79970,HBAR,2.686169358675003,-0.08132366400000002,2369.8756520178877,0.0,2369.8756520178877,1.0,-1763.0,0.23064,22296.0,0.22911636451578277,close_unstuck_long
1267,80159,HBAR,0.0,-0.818534016,2369.057118001888,0.0,2369.057118001888,1.0,17508.0,0.23376,39804.0,0.23115889215264526,entry_trailing_cropped_long
1268,80160,HBAR,4.063120977939313,-0.081394614,2373.038844365827,0.0,2373.038844365827,1.0,-1743.0,0.23349,38061.0,0.23115889215264526,close_unstuck_long
1269,80161,HBAR,0.4950309191917052,-0.08151316800000001,2373.4523621170188,0.0,2373.4523621170188,1.0,-1761.0,0.23144,36300.0,0.23115889215264526,close_unstuck_long
1270,80162,HBAR,1.250838703496971,-0.081571866,2374.621628954516,0.0,2374.621628954516,1.0,-1759.0,0.23187,34541.0,0.23115889215264526,close_unstuck_long
1271,80163,HBAR,1.0051498113443236,-0.08156896,2375.5452098058604,0.0,2375.5452098058604,1.0,-1760.0,0.23173,32781.0,0.23115889215264526,close_unstuck_long
1272,80164,HBAR,1.181149811344353,-0.08160416000000001,2376.6447554572046,0.0,2376.6447554572046,1.0,-1760.0,0.23183,31021.0,0.23115889215264526,close_unstuck_long
1273,80165,HBAR,1.8478475956496285,-0.081645036,2378.4109580168542,0.0,2378.4109580168542,1.0,-1758.0,0.23221,29263.0,0.23115889215264526,close_unstuck_long
1274,80166,HBAR,2.338756487802278,-0.08169698600000001,2380.6680175186566,0.0,2380.6680175186566,1.0,-1757.0,0.23249,27506.0,0.23115889215264526,close_unstuck_long
1275,80167,HBAR,1.9214409191917143,-0.08179845000000001,2382.5076599878485,0.0,2382.5076599878485,1.0,-1761.0,0.23225,25745.0,0.23115889215264526,close_unstuck_long
1276,80168,HBAR,3.895823164260217,-0.081869704,2386.3216134481086,0.0,2386.3216134481086,1.0,-1754.0,0.23338,23991.0,0.23115889215264526,close_unstuck_long
1277,80169,HBAR,4.717512056412859,-0.08198781000000001,2390.9571376945214,0.0,2390.9571376945214,1.0,-1753.0,0.23385,22238.0,0.23115889215264526,close_unstuck_long
1278,80340,HBAR,19.773455829165666,-0.17320923200000002,2410.557384291687,0.0,2410.557384291687,1.0,-3661.0,0.23656,18577.0,0.23115889215264526,close_grid_long
1279,80357,HBAR,12.991690348676515,-0.17078954799999999,2423.3782850923635,0.0,2423.3782850923635,1.0,-3638.0,0.23473,14939.0,0.23115889215264526,close_trailing_long
1280,80362,HBAR,8.41515139777628,-0.170752644,2431.62268384614,0.0,2431.62268384614,1.0,-3657.0,0.23346,11282.0,0.23115889215264526,close_trailing_long
1281,80383,HBAR,-0.803334200208089,-0.16950996000000002,2430.6498396859315,0.0,2430.6498396859315,1.0,-3670.0,0.23094,7612.0,0.23115889215264526,close_trailing_long
1282,80391,HBAR,-1.6832164159028644,-0.16924152,2428.7973817500288,0.0,2428.7973817500288,1.0,-3668.0,0.2307,3944.0,0.23115889215264526,close_trailing_long
1283,80419,HBAR,13.527910260555126,-0.17214505,2442.153146960584,0.0,2442.153146960584,1.0,-3665.0,0.23485,279.0,0.23115889215264526,close_trailing_long
1284,80499,HBAR,1.2530190894119713,-0.01314927,2443.393016779996,0.0,2443.393016779996,1.0,-279.0,0.23565,0.0,0.23115889215264526,close_trailing_long
1285,80592,HBAR,0.0,-0.05512903200000001,2443.337887747996,0.0,2443.337887747996,1.0,1197.0,0.23028,1197.0,0.23028,entry_initial_normal_long
1286,80629,HBAR,2.8967399999999732,-0.05570838,2446.178919367996,0.0,2446.178919367996,1.0,-1197.0,0.2327,0.0,0.23028,close_trailing_long
1287,81224,HBAR,0.0,-0.05518960000000001,2446.123729767996,0.0,2446.123729767996,1.0,1192.0,0.2315,1192.0,0.2315,entry_initial_normal_long
1288,81227,HBAR,-1.7164800000000293,-0.054846304,2444.352403463996,0.0,2444.352403463996,1.0,-1192.0,0.23006,0.0,0.2315,close_trailing_long
1289,81228,HBAR,0.0,-0.055163108,2444.2972403559957,0.0,2444.2972403559957,1.0,1198.0,0.23023,1198.0,0.23023,entry_initial_normal_long
1290,81231,HBAR,-1.401659999999972,-0.054882776,2442.840697579996,0.0,2442.840697579996,1.0,-1198.0,0.22906,0.0,0.23023,close_trailing_long
1291,81232,HBAR,0.0,-0.05515855800000001,2442.7855390219956,0.0,2442.7855390219956,1.0,1227.0,0.22477,1227.0,0.22477,entry_initial_normal_long
1292,81245,HBAR,1.3987800000000026,-0.055438314,2444.1288807079954,0.0,2444.1288807079954,1.0,-1227.0,0.22591,0.0,0.22477,close_trailing_long
1293,81246,HBAR,0.0,-0.055179808000000004,2444.0737008999954,0.0,2444.0737008999954,1.0,1226.0,0.22504,1226.0,0.22504,entry_initial_normal_long
1294,81252,HBAR,1.0543599999999995,-0.05539068,2445.0726702199954,0.0,2445.0726702199954,1.0,-1226.0,0.2259,0.0,0.22504,close_trailing_long
1295,81346,HBAR,0.0,-0.055204116000000004,2445.0174661039955,0.0,2445.0174661039955,1.0,1243.0,0.22206,1243.0,0.22206,entry_initial_normal_long
1296,81352,HBAR,1.1435600000000052,-0.05543282800000001,2446.1055932759955,0.0,2446.1055932759955,1.0,-1243.0,0.22298,0.0,0.22206,close_trailing_long
1297,81364,HBAR,0.0,-0.055218208,2446.0503750679954,0.0,2446.0503750679954,1.0,1252.0,0.22052,1252.0,0.22052,entry_initial_normal_long
1298,81368,HBAR,1.5650000000000013,-0.055531208000000006,2447.5598438599955,0.0,2447.5598438599955,1.0,-1252.0,0.22177,0.0,0.22052,close_trailing_long
1299,81835,HBAR,0.0,-0.055245312000000005,2447.5045985479956,0.0,2447.5045985479956,1.0,1262.0,0.21888,1262.0,0.21888,entry_initial_normal_long
1300,81859,HBAR,3.028800000000017,-0.055851072,2450.4775474759954,0.0,2450.4775474759954,1.0,-1262.0,0.22128,0.0,0.21888,close_trailing_long
1301,81929,HBAR,0.0,-0.05532855600000001,2450.4222189199954,0.0,2450.4222189199954,1.0,1282.0,0.21579,1282.0,0.21579,entry_initial_normal_long
1302,81933,HBAR,-1.71788000000001,-0.054984979999999996,2448.6493539399953,0.0,2448.6493539399953,1.0,-1282.0,0.21445,0.0,0.21579,close_trailing_long
1303,81934,HBAR,0.0,-0.055288366,2448.5940655739955,0.0,2448.5940655739955,1.0,1291.0,0.21413,1291.0,0.21413,entry_initial_normal_long
1304,81945,HBAR,0.3227500000000003,-0.055352915999999995,2448.8614626579956,0.0,2448.8614626579956,1.0,-1291.0,0.21438,0.0,0.21413,close_trailing_long
1305,84362,HBAR,0.0,-0.05528308,2448.8061795779954,0.0,2448.8061795779954,1.0,1220.0,0.22657,1220.0,0.22657,entry_initial_normal_long
1306,84399,HBAR,-0.2317999999999948,-0.05523672,2448.5191428579956,0.0,2448.5191428579956,1.0,-1220.0,0.22638,0.0,0.22657,close_trailing_long
1307,84768,HBAR,0.0,-0.055276320000000004,2448.4638665379957,0.0,2448.4638665379957,1.0,1276.0,0.2166,1276.0,0.2166,entry_initial_normal_long
1308,84925,HBAR,0.0,-0.070235472,2448.3936310659956,0.0,2448.3936310659956,1.0,1704.0,0.20609,2980.0,0.21059025503355705,entry_grid_normal_long
1309,85264,HBAR,-3.9045600000000276,-0.12473088,2444.3643401859954,0.0,2444.3643401859954,1.0,-2980.0,0.20928,0.0,0.21059025503355705,close_trailing_long
1310,85386,HBAR,0.0,-0.055172792000000005,2444.3091673939953,0.0,2444.3091673939953,1.0,1354.0,0.20374,1354.0,0.20374,entry_initial_normal_long
1311,85414,HBAR,17.37182000000001,-0.05864715600000001,2461.622340237995,0.0,2461.622340237995,1.0,-1354.0,0.21657,0.0,0.20374,close_trailing_long
1312,85805,HBAR,0.0,-0.055568744,2461.566771493995,0.0,2461.566771493995,1.0,1372.0,0.20251,1372.0,0.20251,entry_initial_normal_long
1313,85875,HBAR,0.0,-0.070601616,2461.496169877995,0.0,2461.496169877995,1.0,1832.0,0.19269,3204.0,0.19689506866416978,entry_grid_normal_long
1314,85897,HBAR,-2.5153599999999576,-0.12566728800000002,2458.855142589995,0.0,2458.855142589995,1.0,-3204.0,0.19611,0.0,0.19689506866416978,close_trailing_long
1315,86419,HBAR,0.0,-0.05549558000000001,2458.799647009995,0.0,2458.799647009995,1.0,1330.0,0.20863,1330.0,0.20863,entry_initial_normal_long
1316,86423,HBAR,1.250199999999995,-0.05574562,2459.994101389995,0.0,2459.994101389995,1.0,-1330.0,0.20957,0.0,0.20863,close_trailing_long
1317,86424,HBAR,0.0,-0.05552932000000001,2459.938572069995,0.0,2459.938572069995,1.0,1331.0,0.2086,1331.0,0.2086,entry_initial_normal_long
1318,86430,HBAR,0.8784599999999919,-0.055705012000000005,2460.761327057995,0.0,2460.761327057995,1.0,-1331.0,0.20926,0.0,0.2086,close_trailing_long
1319,86437,HBAR,0.0,-0.05554972800000001,2460.705777329995,0.0,2460.705777329995,1.0,1332.0,0.20852,1332.0,0.20852,entry_initial_normal_long
1320,86447,HBAR,-1.7316000000000311,-0.055203408,2458.9189739219946,0.0,2458.9189739219946,1.0,-1332.0,0.20722,0.0,0.20852,close_trailing_long
1321,86463,HBAR,0.0,-0.05551464,2458.8634592819944,0.0,2458.8634592819944,1.0,1356.0,0.2047,1356.0,0.2047,entry_initial_normal_long
1322,86485,HBAR,1.3695600000000148,-0.055788552000000005,2460.1772307299943,0.0,2460.1772307299943,1.0,-1356.0,0.20571,0.0,0.2047,close_trailing_long
1323,86933,HBAR,0.0,-0.055533868,2460.121696861994,0.0,2460.121696861994,1.0,1357.0,0.20462,1357.0,0.20462,entry_initial_normal_long
1324,86950,HBAR,1.5198400000000134,-0.05583783600000001,2461.585699025994,0.0,2461.585699025994,1.0,-1357.0,0.20574,0.0,0.20462,close_trailing_long
1325,87294,HBAR,0.0,-0.05553904800000001,2461.530159977994,0.0,2461.530159977994,1.0,1356.0,0.20479,1356.0,0.20479,entry_initial_normal_long
1326,87307,HBAR,5.4646800000000075,-0.056631984,2466.938207993994,0.0,2466.938207993994,1.0,-1356.0,0.20882,0.0,0.20479,close_trailing_long
1327,88890,HBAR,0.0,-0.055689392,2466.882518601994,0.0,2466.882518601994,1.0,1384.0,0.20119,1384.0,0.20119,entry_initial_normal_long
1328,88904,HBAR,3.6122400000000017,-0.05641184000000001,2470.438346761994,0.0,2470.438346761994,1.0,-1384.0,0.2038,0.0,0.20119,close_trailing_long
1329,90464,HBAR,0.0,-0.055741608,2470.382605153994,0.0,2470.382605153994,1.0,1404.0,0.19851,1404.0,0.19851,entry_initial_normal_long
1330,90481,HBAR,3.060720000000021,-0.056353752,2473.3869714019943,0.0,2473.3869714019943,1.0,-1404.0,0.20069,0.0,0.19851,close_trailing_long
1331,90559,HBAR,0.0,-0.055807128000000004,2473.331164273994,0.0,2473.331164273994,1.0,1417.0,0.19692,1417.0,0.19692,entry_initial_normal_long
1332,90568,HBAR,-0.3967600000000035,-0.05572777600000001,2472.878676497994,0.0,2472.878676497994,1.0,-1417.0,0.19664,0.0,0.19692,close_trailing_long
1333,90572,HBAR,0.0,-0.055810040000000005,2472.822866457994,0.0,2472.822866457994,1.0,1430.0,0.19514,1430.0,0.19514,entry_initial_normal_long
1334,90638,HBAR,6.134699999999984,-0.057036979999999994,2478.900529477994,0.0,2478.900529477994,1.0,-1430.0,0.19943,0.0,0.19514,close_trailing_long
1335,90751,HBAR,0.0,-0.05594574,2478.844583737994,0.0,2478.844583737994,1.0,1446.0,0.19345,1446.0,0.19345,entry_initial_normal_long
1336,90766,HBAR,1.6773599999999917,-0.05628121200000001,2480.465662525994,0.0,2480.465662525994,1.0,-1446.0,0.19461,0.0,0.19345,close_trailing_long
1337,90809,HBAR,0.0,-0.055975026000000004,2480.409687499994,0.0,2480.409687499994,1.0,1457.0,0.19209,1457.0,0.19209,entry_initial_normal_long
1338,90813,HBAR,-0.8450599999999959,-0.05580601400000001,2479.5088214859943,0.0,2479.5088214859943,1.0,-1457.0,0.19151,0.0,0.19209,close_trailing_long
1339,90814,HBAR,0.0,-0.05597179,2479.4528496959942,0.0,2479.4528496959942,1.0,1465.0,0.19103,1465.0,0.19103,entry_initial_normal_long
1340,90824,HBAR,-1.1280499999999896,-0.055746180000000006,2478.269053515994,0.0,2478.269053515994,1.0,-1465.0,0.19026,0.0,0.19103,close_trailing_long
1341,90840,HBAR,0.0,-0.055929818000000006,2478.213123697994,0.0,2478.213123697994,1.0,1489.0,0.18781,1489.0,0.18781,entry_initial_normal_long
1342,90848,HBAR,0.6998299999999973,-0.056069784000000004,2478.856883913994,0.0,2478.856883913994,1.0,-1489.0,0.18828,0.0,0.18781,close_trailing_long
1343,90860,HBAR,0.0,-0.055963839999999994,2478.800920073994,0.0,2478.800920073994,1.0,1504.0,0.18605,1504.0,0.18605,entry_initial_normal_long
1344,90887,HBAR,-1.4739199999999713,-0.055669056,2477.271331017994,0.0,2477.271331017994,1.0,-1504.0,0.18507,0.0,0.18605,close_trailing_long
1345,90898,HBAR,0.0,-0.055909058000000005,2477.215421959994,0.0,2477.215421959994,1.0,1531.0,0.18259,1531.0,0.18259,entry_initial_normal_long
1346,90907,HBAR,3.2457200000000164,-0.05655820200000001,2480.404583757994,0.0,2480.404583757994,1.0,-1531.0,0.18471,0.0,0.18259,close_trailing_long
1347,91066,HBAR,0.0,-0.055985280000000005,2480.3485984779936,0.0,2480.3485984779936,1.0,1560.0,0.17944,1560.0,0.17944,entry_initial_normal_long
1348,91113,HBAR,1.4352000000000065,-0.05627232000000001,2481.7275261579935,0.0,2481.7275261579935,1.0,-1560.0,0.18036,0.0,0.17944,close_trailing_long
1349,91334,HBAR,0.0,-0.056016710000000004,2481.6715094479932,0.0,2481.6715094479932,1.0,1553.0,0.18035,1553.0,0.18035,entry_initial_normal_long
1350,91345,HBAR,-0.21742000000000192,-0.055973226,2481.3981162219934,0.0,2481.3981162219934,1.0,-1553.0,0.18021,0.0,0.18035,close_trailing_long
1351,92365,HBAR,0.0,-0.056021680000000004,2481.3420945419934,0.0,2481.3420945419934,1.0,1534.0,0.1826,1534.0,0.1826,entry_initial_normal_long
1352,92404,HBAR,0.7056399999999818,-0.056162808,2481.9915717339936,0.0,2481.9915717339936,1.0,-1534.0,0.18306,0.0,0.1826,close_trailing_long
1353,92941,HBAR,0.0,-0.05603208,2481.9355396539936,0.0,2481.9355396539936,1.0,1560.0,0.17959,1560.0,0.17959,entry_initial_normal_long
1354,93016,HBAR,2.8547999999999973,-0.05660304,2484.7337366139936,0.0,2484.7337366139936,1.0,-1560.0,0.18142,0.0,0.17959,close_trailing_long
1355,96242,HBAR,0.0,-0.056093477999999995,2484.6776431359935,0.0,2484.6776431359935,1.0,1367.0,0.20517,1367.0,0.20517,entry_initial_normal_long
1356,96257,HBAR,1.0252500000000009,-0.056298528,2485.6465946079934,0.0,2485.6465946079934,1.0,-1367.0,0.20592,0.0,0.20517,close_trailing_long
1357,96516,HBAR,0.0,-0.056092296,2485.5905023119935,0.0,2485.5905023119935,1.0,1356.0,0.20683,1356.0,0.20683,entry_initial_normal_long
1358,96532,HBAR,-1.7492400000000181,-0.05574244800000001,2483.7855198639936,0.0,2483.7855198639936,1.0,-1356.0,0.20554,0.0,0.20683,close_trailing_long
1359,97144,HBAR,0.0,-0.05605233400000001,2483.7294675299936,0.0,2483.7294675299936,1.0,1399.0,0.20033,1399.0,0.20033,entry_initial_normal_long
1360,97146,HBAR,-0.33576000000002515,-0.055985182,2483.3377223479933,0.0,2483.3377223479933,1.0,-1399.0,0.20009,0.0,0.20033,close_trailing_long
1361,97159,HBAR,0.0,-0.05606510000000001,2483.2816572479933,0.0,2483.2816572479933,1.0,1414.0,0.19825,1414.0,0.19825,entry_initial_normal_long
1362,97171,HBAR,0.5090399999999988,-0.056166908,2483.7345303399934,0.0,2483.7345303399934,1.0,-1414.0,0.19861,0.0,0.19825,close_trailing_long
1363,97181,HBAR,0.0,-0.056068243999999996,2483.6784620959934,0.0,2483.6784620959934,1.0,1429.0,0.19618,1429.0,0.19618,entry_initial_normal_long
1364,97198,HBAR,1.0860400000000152,-0.056285452,2484.708216643993,0.0,2484.708216643993,1.0,-1429.0,0.19694,0.0,0.19618,close_trailing_long
1365,97492,HBAR,0.0,-0.05607119000000001,2484.6521454539934,0.0,2484.6521454539934,1.0,1435.0,0.19537,1435.0,0.19537,entry_initial_normal_long
1366,97501,HBAR,1.1049500000000296,-0.05629218000000001,2485.7008032739936,0.0,2485.7008032739936,1.0,-1435.0,0.19614,0.0,0.19537,close_trailing_long
1367,100210,HBAR,0.0,-0.056117124000000004,2485.6446861499935,0.0,2485.6446861499935,1.0,1362.0,0.20601,1362.0,0.20601,entry_initial_normal_long
1368,100215,HBAR,-0.21791999999999112,-0.056073540000000005,2485.3706926099935,0.0,2485.3706926099935,1.0,-1362.0,0.20585,0.0,0.20601,close_trailing_long
1369,100216,HBAR,0.0,-0.05608793000000001,2485.3146046799934,0.0,2485.3146046799934,1.0,1369.0,0.20485,1369.0,0.20485,entry_initial_normal_long
1370,100227,HBAR,0.2738000000000078,-0.05614269000000001,2485.5322619899935,0.0,2485.5322619899935,1.0,-1369.0,0.20505,0.0,0.20485,close_trailing_long
1371,100478,HBAR,0.0,-0.056102924,2485.4761590659937,0.0,2485.4761590659937,1.0,1394.0,0.20123,1394.0,0.20123,entry_initial_normal_long
1372,100493,HBAR,-1.5055199999999966,-0.05580182,2483.9148372459936,0.0,2483.9148372459936,1.0,-1394.0,0.20015,0.0,0.20123,close_trailing_long
1373,100494,HBAR,0.0,-0.056073492,2483.8587637539936,0.0,2483.8587637539936,1.0,1413.0,0.19842,1413.0,0.19842,entry_initial_normal_long
1374,100510,HBAR,2.2890599999999752,-0.056531304000000004,2486.0912924499935,0.0,2486.0912924499935,1.0,-1413.0,0.20004,0.0,0.19842,close_trailing_long
1375,102222,HBAR,0.0,-0.056100500000000005,2486.0351919499935,0.0,2486.0351919499935,1.0,1450.0,0.19345,1450.0,0.19345,entry_initial_normal_long
1376,102242,HBAR,1.8414999999999904,-0.0564688,2487.8202231499936,0.0,2487.8202231499936,1.0,-1450.0,0.19472,0.0,0.19345,close_trailing_long
1377,102844,HBAR,0.0,-0.05613876400000001,2487.7640843859936,0.0,2487.7640843859936,1.0,1507.0,0.18626,1507.0,0.18626,entry_initial_normal_long
1378,103079,HBAR,-1.7481200000000334,-0.05578914,2485.9601752459935,0.0,2485.9601752459935,1.0,-1507.0,0.1851,0.0,0.18626,close_trailing_long
1379,103958,HBAR,0.0,-0.05612670000000001,2485.9040485459936,0.0,2485.9040485459936,1.0,1575.0,0.17818,1575.0,0.17818,entry_initial_normal_long
1380,103991,HBAR,6.945749999999996,-0.05751585,2492.7922826959934,0.0,2492.7922826959934,1.0,-1575.0,0.18259,0.0,0.17818,close_trailing_long
1381,104067,HBAR,0.0,-0.056277614,2492.7360050819934,0.0,2492.7360050819934,1.0,1553.0,0.18119,1553.0,0.18119,entry_initial_normal_long
1382,104069,HBAR,-1.7548899999999878,-0.055926636,2490.9251884459936,0.0,2490.9251884459936,1.0,-1553.0,0.18006,0.0,0.18119,close_trailing_long
1383,104070,HBAR,0.0,-0.056228928,2490.8689595179935,0.0,2490.8689595179935,1.0,1564.0,0.17976,1564.0,0.17976,entry_initial_normal_long
1384,104245,HBAR,0.0,-0.07142630400000001,2490.7975332139936,0.0,2490.7975332139936,1.0,2088.0,0.17104,3652.0,0.17477441401971522,entry_grid_normal_long
1385,104346,HBAR,0.0,-0.09726885000000002,2490.7002643639935,0.0,2490.7002643639935,1.0,2961.0,0.16425,6613.0,0.1700620610917889,entry_grid_cropped_long
1386,104377,HBAR,0.0,-0.35105379,2490.3492105739933,0.0,2490.3492105739933,1.0,10515.0,0.16693,17128.0,0.16813926669780477,entry_trailing_normal_long
1387,104391,HBAR,1.812238972442769,-0.17411756600000003,2491.987331980436,0.0,2491.987331980436,1.0,-5167.0,0.16849,11961.0,0.16813926669780477,close_trailing_long
1388,104404,HBAR,-2.2193088276506603,-0.17341214000000002,2489.594611012785,0.0,2489.594611012785,1.0,-5170.0,0.16771,6791.0,0.16813926669780477,close_trailing_long
1389,104492,HBAR,0.0,-0.359832552,2489.234778460785,0.0,2489.234778460785,1.0,10798.0,0.16662,17589.0,0.16720657912017695,entry_trailing_normal_long
