,balance,equity,balance_btc,equity_btc
634020,1059.7429786000016,1059.7429786000016,0.0,0.0
634080,1059.7429786000016,1059.7429786000016,0.0,0.0
634140,1059.7429786000016,1059.7429786000016,0.0,0.0
634200,1059.7429786000016,1059.7429786000016,0.0,0.0
634260,1059.7429786000016,1059.7429786000016,0.0,0.0
634320,1059.7429786000016,1059.7429786000016,0.0,0.0
634380,1059.7429786000016,1059.7429786000016,0.0,0.0
634440,1059.7429786000016,1059.7429786000016,0.0,0.0
634500,1059.7429786000016,1059.7429786000016,0.0,0.0
634560,1059.7429786000016,1059.7429786000016,0.0,0.0
634620,1059.7429786000016,1059.7429786000016,0.0,0.0
634680,1059.7429786000016,1059.7429786000016,0.0,0.0
634740,1059.7429786000016,1059.7429786000016,0.0,0.0
634800,1059.7429786000016,1059.7429786000016,0.0,0.0
634860,1059.7429786000016,1059.7429786000016,0.0,0.0
634920,1059.7429786000016,1059.7429786000016,0.0,0.0
634980,1059.7429786000016,1059.7429786000016,0.0,0.0
635040,1059.7429786000016,1059.7429786000016,0.0,0.0
635100,1059.7429786000016,1059.7429786000016,0.0,0.0
635160,1059.7429786000016,1059.7429786000016,0.0,0.0
635220,1059.7429786000016,1059.7429786000016,0.0,0.0
635280,1059.7429786000016,1059.7429786000016,0.0,0.0
635340,1059.6872650000016,1059.7429786000016,0.0,0.0
635400,1059.6872650000016,1042.5687650000016,0.0,-17.11849999999999
635460,1059.6872650000016,1041.2182650000016,0.0,-18.468999999999955
635520,1059.6872650000016,1036.8017650000015,0.0,-22.885499999999986
635580,1059.6872650000016,1035.7067650000017,0.0,-23.980499999999974
635640,1059.6872650000016,1036.6557650000016,0.0,-23.031499999999955
635700,1059.6872650000016,1035.4877650000017,0.0,-24.199499999999983
635760,1059.6872650000016,1026.5452650000016,0.0,-33.141999999999996
635820,1059.6872650000016,1029.6112650000016,0.0,-30.07599999999998
635880,1059.6872650000016,1029.7937650000017,0.0,-29.893499999999992
635940,1059.6872650000016,1026.6182650000017,0.0,-33.06899999999995
636000,1059.6872650000016,1023.4062650000017,0.0,-36.28099999999999
636060,1059.6872650000016,1022.3112650000016,0.0,-37.37599999999998
636120,1059.6872650000016,1025.1217650000017,0.0,-34.56549999999999
636180,1059.6872650000016,1025.4867650000017,0.0,-34.20049999999996
636240,1059.6872650000016,1026.8007650000015,0.0,-32.88649999999996
636300,1059.6872650000016,1026.3262650000017,0.0,-33.36099999999995
636360,1059.6872650000016,1027.6767650000015,0.0,-32.010499999999986
636420,1059.6872650000016,1025.8517650000017,0.0,-33.83549999999998
636480,1059.6872650000016,1025.7787650000016,0.0,-33.90849999999997
636540,1059.6872650000016,1023.4062650000017,0.0,-36.28099999999999
636600,1059.6872650000016,1026.0707650000018,0.0,-33.616499999999974
636660,1059.6872650000016,1025.6692650000016,0.0,-34.01799999999997
636720,1059.6872650000016,1025.4502650000015,0.0,-34.23699999999998
636780,1059.6872650000016,1022.0192650000016,0.0,-37.66799999999997
636840,1059.6872650000016,1025.8152650000018,0.0,-33.87199999999995
636900,1059.6872650000016,1025.4502650000015,0.0,-34.23699999999998
636960,1059.6872650000016,1026.1802650000016,0.0,-33.50699999999997
637020,1059.6872650000016,1024.9392650000016,0.0,-34.74799999999998
637080,1059.6872650000016,1024.9027650000016,0.0,-34.78449999999995
637140,1059.6872650000016,1023.4062650000017,0.0,-36.28099999999999
637200,1059.6872650000016,1024.0267650000017,0.0,-35.660499999999985
637260,1059.6872650000016,1024.7567650000017,0.0,-34.930499999999974
637320,1059.6872650000016,1023.9902650000016,0.0,-35.69699999999995
637380,1059.6872650000016,1029.7937650000017,0.0,-29.893499999999992
637440,1059.6872650000016,1029.9397650000017,0.0,-29.747499999999967
637500,1059.6872650000016,1029.3192650000017,0.0,-30.367999999999974
637560,1059.6872650000016,1025.9977650000017,0.0,-33.68949999999996
637620,1059.6872650000016,1027.7862650000015,0.0,-31.900999999999982
637680,1059.6872650000016,1023.8077650000016,0.0,-35.87949999999999
637740,1059.6872650000016,1022.1652650000017,0.0,-37.52199999999995
637800,1059.6872650000016,1023.1872650000016,0.0,-36.5
637860,1059.6872650000016,1023.4427650000016,0.0,-36.244499999999974
637920,1059.6872650000016,1029.5017650000016,0.0,-30.185499999999983
637980,1059.6872650000016,1033.4802650000017,0.0,-26.206999999999972
638040,1059.6872650000016,1028.7717650000016,0.0,-30.915499999999994
638100,1059.6872650000016,1028.5527650000017,0.0,-31.134499999999953
638160,1059.6872650000016,1027.5307650000016,0.0,-32.15649999999996
638220,1059.6872650000016,1028.0052650000016,0.0,-31.681999999999974
638280,1059.6872650000016,1027.7132650000017,0.0,-31.973999999999965
638340,1059.6872650000016,1027.8592650000016,0.0,-31.827999999999996
638400,1059.6872650000016,1020.8877650000017,0.0,-38.79949999999998
638460,1059.6872650000016,1021.0702650000017,0.0,-38.61699999999999
638520,1059.6872650000016,1023.9537650000017,0.0,-35.73349999999997
638580,1059.6872650000016,1024.0267650000017,0.0,-35.660499999999985
638640,1059.6872650000016,1024.5012650000017,0.0,-35.18599999999995
638700,1059.6872650000016,1027.3847650000016,0.0,-32.30249999999998
638760,1059.6872650000016,1026.3627650000017,0.0,-33.32449999999998
638820,1059.6872650000016,1023.6617650000017,0.0,-36.025499999999965
638880,1059.6872650000016,1020.8512650000017,0.0,-38.83599999999995
638940,1059.6872650000016,1022.6762650000016,0.0,-37.010999999999946
639000,1059.6872650000016,1022.2382650000017,0.0,-37.44899999999996
639060,1059.6872650000016,1021.2527650000017,0.0,-38.43449999999995
639120,1059.6872650000016,1019.3182650000017,0.0,-40.36899999999996
639180,1059.6872650000016,1021.5812650000016,0.0,-38.10599999999999
639240,1059.6872650000016,1021.5082650000016,0.0,-38.178999999999974
639300,1059.6872650000016,1021.5447650000017,0.0,-38.142499999999956
639360,1059.6872650000016,1021.8002650000017,0.0,-37.88699999999998
639420,1059.6872650000016,1020.4862650000016,0.0,-39.20099999999998
639480,1059.6872650000016,1018.9532650000016,0.0,-40.73399999999999
639540,1059.6872650000016,1019.5737650000017,0.0,-40.11349999999998
639600,1059.6872650000016,1020.7052650000016,0.0,-38.98199999999997
639660,1059.6872650000016,1021.4717650000016,0.0,-38.21549999999999
639720,1059.6872650000016,1019.5737650000017,0.0,-40.11349999999998
639780,1059.6872650000016,1015.4492650000017,0.0,-44.237999999999964
639840,1059.6872650000016,1016.9822650000017,0.0,-42.704999999999956
639900,1059.6872650000016,1015.5587650000017,0.0,-44.12849999999996
639960,1059.6872650000016,1013.1132650000017,0.0,-46.57399999999996
640020,1059.6872650000016,1012.3467650000016,0.0,-47.34049999999997
640080,1059.6872650000016,1015.1207650000016,0.0,-44.56649999999998
640140,1059.6872650000016,1015.9967650000016,0.0,-43.69049999999999
640200,1059.6872650000016,1016.5077650000017,0.0,-43.17949999999999
640260,1059.6872650000016,1016.2522650000017,0.0,-43.43499999999997
640320,1059.6872650000016,1015.3032650000016,0.0,-44.383999999999986
640380,1059.6872650000016,1017.3107650000017,0.0,-42.3765
640440,1059.6872650000016,1020.4497650000017,0.0,-39.2375
640500,1059.6872650000016,1020.9972650000017,0.0,-38.689999999999976
640560,1059.6872650000016,1019.7927650000016,0.0,-39.89449999999997
640620,1059.6872650000016,1020.9972650000017,0.0,-38.689999999999976
640680,1059.6872650000016,1020.3037650000017,0.0,-39.38349999999997
640740,1059.6872650000016,1019.5007650000016,0.0,-40.18649999999997
640800,1059.6872650000016,1019.6467650000017,0.0,-40.040499999999994
640860,1059.6872650000016,1021.2162650000016,0.0,-38.47099999999997
640920,1059.6872650000016,1021.0702650000017,0.0,-38.61699999999999
640980,1059.6872650000016,1021.8367650000016,0.0,-37.85049999999996
641040,1059.6872650000016,1020.4132650000016,0.0,-39.273999999999965
641100,1059.6872650000016,1019.5007650000016,0.0,-40.18649999999997
641160,1059.6872650000016,1020.5592650000016,0.0,-39.12799999999999
641220,1059.6872650000016,1021.3257650000016,0.0,-38.361499999999964
641280,1059.6872650000016,1022.8952650000016,0.0,-36.791999999999994
641340,1059.6872650000016,1025.1947650000016,0.0,-34.49249999999996
641400,1059.6872650000016,1025.3772650000017,0.0,-34.30999999999997
641460,1059.6872650000016,1023.8442650000017,0.0,-35.842999999999975
641520,1059.6872650000016,1022.7857650000017,0.0,-36.9015
641580,1059.6872650000016,1023.6617650000017,0.0,-36.025499999999965
641640,1059.6872650000016,1024.3552650000017,0.0,-35.33199999999997
641700,1059.6872650000016,1025.7422650000017,0.0,-33.944999999999986
641760,1059.6872650000016,1026.2897650000016,0.0,-33.397499999999965
641820,1059.6872650000016,1025.5597650000016,0.0,-34.127499999999976
641880,1059.6872650000016,1027.3482650000017,0.0,-32.339
641940,1059.6872650000016,1026.3627650000017,0.0,-33.32449999999998
642000,1059.6872650000016,1025.8152650000018,0.0,-33.87199999999995
642060,1059.6872650000016,1024.8662650000017,0.0,-34.82099999999997
642120,1059.6872650000016,1026.1802650000016,0.0,-33.50699999999997
642180,1059.6872650000016,1027.7497650000016,0.0,-31.9375
642240,1059.6872650000016,1027.8957650000016,0.0,-31.791499999999978
642300,1059.6872650000016,1027.8957650000016,0.0,-31.791499999999978
642360,1059.6872650000016,1027.4577650000017,0.0,-32.229499999999994
642420,1059.6872650000016,1023.2967650000016,0.0,-36.390499999999996
642480,1059.6872650000016,1023.8442650000017,0.0,-35.842999999999975
642540,1059.6872650000016,1023.2967650000016,0.0,-36.390499999999996
642600,1059.6872650000016,1024.6107650000017,0.0,-35.076499999999996
642660,1059.6872650000016,1023.5887650000017,0.0,-36.09849999999995
642720,1059.6872650000016,1021.9097650000017,0.0,-37.777499999999975
642780,1059.6872650000016,1020.4132650000016,0.0,-39.273999999999965
642840,1059.6872650000016,1016.9822650000017,0.0,-42.704999999999956
642900,1059.6872650000016,1017.9312650000016,0.0,-41.75599999999999
642960,1059.6872650000016,1016.5442650000016,0.0,-43.14299999999997
643020,1059.6872650000016,1017.0187650000016,0.0,-42.66849999999999
643080,1059.6872650000016,1012.9307650000017,0.0,-46.75649999999998
643140,1059.6872650000016,1007.2002650000017,0.0,-52.48699999999998
643200,1059.6872650000016,1010.0107650000017,0.0,-49.67649999999997
643260,1059.6872650000016,1007.6382650000016,0.0,-52.048999999999964
643320,1059.6872650000016,1011.9817650000016,0.0,-47.70549999999997
643380,1059.6872650000016,1010.8137650000017,0.0,-48.87349999999997
643440,1059.6872650000016,1005.4482650000017,0.0,-54.23899999999997
643500,1059.6872650000016,1008.2587650000016,0.0,-51.428499999999985
643560,1059.6872650000016,1011.2882650000016,0.0,-48.398999999999965
643620,1059.6872650000016,1008.1127650000017,0.0,-51.57449999999998
643680,1059.6872650000016,1007.2732650000016,0.0,-52.41399999999997
643740,1059.6872650000016,1007.8207650000016,0.0,-51.866499999999974
643800,1059.6872650000016,1004.9737650000017,0.0,-54.71349999999998
643860,1059.6872650000016,1006.9082650000016,0.0,-52.778999999999975
643920,1059.6872650000016,1009.2442650000016,0.0,-50.44299999999998
643980,1059.6872650000016,1009.2442650000016,0.0,-50.44299999999998
644040,1059.6872650000016,1010.4852650000016,0.0,-49.20199999999996
644100,1059.6872650000016,1014.0622650000016,0.0,-45.62499999999997
644160,1059.6872650000016,1016.3982650000016,0.0,-43.288999999999994
644220,1059.6872650000016,1015.1937650000016,0.0,-44.49349999999999
644280,1059.6872650000016,1015.8872650000017,0.0,-43.8
644340,1059.6872650000016,1013.8432650000017,0.0,-45.84399999999998
644400,1059.6872650000016,1017.7122650000016,0.0,-41.975
644460,1059.6872650000016,1020.1577650000016,0.0,-39.52949999999999
644520,1059.6305050000017,1020.8147650000017,0.0,-38.87249999999997
644580,1059.6305050000017,1017.5900050000018,0.0,-42.04049999999989
644640,1059.6305050000017,1016.8745050000018,0.0,-42.755999999999915
644700,1059.6305050000017,1019.3390050000017,0.0,-40.2914999999999
644760,1059.6305050000017,1013.2175050000018,0.0,-46.41299999999986
644820,1059.6305050000017,1012.8995050000018,0.0,-46.730999999999916
644880,1059.6305050000017,1012.2635050000018,0.0,-47.3669999999999
644940,1059.6305050000017,1010.9915050000018,0.0,-48.638999999999875
645000,1059.6305050000017,1013.1380050000017,0.0,-46.49249999999991
645060,1059.6305050000017,1009.0040050000018,0.0,-50.62649999999987
645120,1059.6305050000017,1015.6820050000017,0.0,-43.94849999999996
645180,1059.6305050000017,1010.2760050000018,0.0,-49.3544999999999
645240,1059.6305050000017,1010.4350050000018,0.0,-49.19549999999993
645300,1059.6305050000017,1006.1420050000019,0.0,-53.48849999999987
645360,1059.6305050000017,1010.6735050000018,0.0,-48.95699999999992
645420,1059.6305050000017,1008.5270050000017,0.0,-51.10349999999989
645480,1059.6305050000017,1007.0960050000017,0.0,-52.534499999999944
645540,1059.6305050000017,1004.2340050000018,0.0,-55.39649999999988
645600,1059.6305050000017,1011.7865050000017,0.0,-47.843999999999916
645660,1059.6305050000017,1011.3890050000018,0.0,-48.241499999999895
645720,1059.6305050000017,1006.2215050000017,0.0,-53.40899999999994
645780,1059.6305050000017,1002.0875050000018,0.0,-57.54299999999991
645840,1059.6305050000017,1001.7695050000018,0.0,-57.860999999999905
645900,1059.6305050000017,1003.9955050000018,0.0,-55.63499999999989
645960,1059.6305050000017,1001.7695050000018,0.0,-57.860999999999905
646020,1059.6305050000017,999.3050050000018,0.0,-60.32549999999992
646080,1059.6305050000017,996.6020050000018,0.0,-63.028499999999894
646140,1059.6305050000017,997.9535050000018,0.0,-61.676999999999936
646200,1059.6305050000017,1001.9285050000018,0.0,-57.701999999999934
646260,1059.6305050000017,1004.0750050000017,0.0,-55.55549999999991
646320,1059.6305050000017,1002.9620050000018,0.0,-56.668499999999916
646380,1059.6305050000017,1002.7235050000018,0.0,-56.906999999999925
646440,1059.6305050000017,1005.2675050000017,0.0,-54.36299999999992
646500,1059.6305050000017,1001.2925050000017,0.0,-58.33799999999992
646560,1059.6305050000017,998.6690050000018,0.0,-60.96149999999991
646620,1059.6305050000017,1000.8155050000018,0.0,-58.814999999999884
646680,1059.6305050000017,997.9535050000018,0.0,-61.676999999999936
646740,1059.6305050000017,999.2255050000018,0.0,-60.40499999999991
646800,1059.6305050000017,1004.4725050000018,0.0,-55.15799999999993
646860,1059.6305050000017,1006.3010050000017,0.0,-53.3294999999999
646920,1059.6305050000017,1008.3680050000019,0.0,-51.26249999999986
646980,1059.6305050000017,1008.1295050000018,0.0,-51.50099999999987
647040,1059.6305050000017,994.7735050000017,0.0,-64.85699999999993
647100,1059.6305050000017,998.3510050000018,0.0,-61.2794999999999
647160,1059.6305050000017,1001.6900050000017,0.0,-57.940499999999886
647220,1059.5059443000016,997.0790050000018,0.0,-62.55149999999993
647280,1059.5059443000016,1004.3704443000016,0.0,-55.13550000000002
647340,1059.5059443000016,965.6184443000017,0.0,-93.88749999999993
647400,1059.5059443000016,949.0104443000016,0.0,-110.49549999999995
647460,1059.5059443000016,928.7694443000017,0.0,-130.73649999999986
647520,1059.5059443000016,933.0944443000018,0.0,-126.41149999999985
647580,1059.5059443000016,940.0144443000017,0.0,-119.49149999999987
647640,1059.5059443000016,938.2844443000017,0.0,-121.2214999999999
647700,1059.5059443000016,948.1454443000017,0.0,-111.3604999999999
647760,1059.5059443000016,943.8204443000017,0.0,-115.68549999999989
647820,1059.5059443000016,953.5084443000018,0.0,-105.99749999999986
647880,1059.5059443000016,953.5084443000018,0.0,-105.99749999999986
647940,1059.5059443000016,956.2764443000017,0.0,-103.22949999999992
648000,1059.5059443000016,955.9304443000018,0.0,-103.57549999999985
648060,1059.5059443000016,976.8634443000017,0.0,-82.64249999999996
648120,1059.5059443000016,985.3404443000016,0.0,-74.16549999999992
648180,1059.5059443000016,984.9944443000018,0.0,-74.51149999999986
648240,1059.5059443000016,986.3784443000018,0.0,-73.12749999999988
648300,1059.5059443000016,993.4714443000016,0.0,-66.03449999999994
648360,1059.5059443000016,990.0114443000016,0.0,-69.49449999999999
648420,1059.5059443000016,983.4374443000017,0.0,-76.06849999999991
648480,1059.5059443000016,973.7494443000016,0.0,-85.75649999999995
648540,1059.5059443000016,976.6904443000017,0.0,-82.81549999999991
648600,1059.5059443000016,971.8464443000016,0.0,-87.65949999999994
648660,1059.5059443000016,980.6694443000017,0.0,-78.83649999999986
648720,1059.2402547000015,995.0284443000018,0.0,-64.47749999999988
648780,1059.2402547000015,999.136754700002,0.0,-60.10349999999953
648840,1059.2402547000015,983.302754700002,0.0,-75.93749999999959
648900,1059.2402547000015,976.5167547000021,0.0,-82.72349999999932
648960,1059.2402547000015,1010.4467547000019,0.0,-48.79349999999963
649020,1059.2402547000015,992.7277547000019,0.0,-66.51249999999959
649080,1059.2402547000015,970.4847547000018,0.0,-88.75549999999973
649140,1059.2402547000015,997.6287547000023,0.0,-61.611499999999225
649200,1059.2402547000015,1010.823754700002,0.0,-48.41649999999944
649260,1059.2402547000015,1019.117754700002,0.0,-40.122499999999484
649320,1059.2402547000015,1031.1817547000023,0.0,-28.058499999999203
649380,1059.2402547000015,1042.4917547000023,0.0,-16.74849999999931
649440,1059.2402547000015,1021.7567547000023,0.0,-37.483499999999204
649500,1059.2402547000015,1002.5297547000021,0.0,-56.7104999999994
649560,1059.2402547000015,958.420754700002,0.0,-100.81949999999946
649620,1059.2402547000015,960.6827547000021,0.0,-98.55749999999938
649680,1059.2402547000015,933.5387547000022,0.0,-125.70149999999934
649740,1059.2402547000015,948.9957547000021,0.0,-110.24449999999946
649800,1059.2402547000015,976.8937547000019,0.0,-82.34649999999965
649860,1059.2402547000015,915.0657547000021,0.0,-144.17449999999943
649920,1059.2402547000015,918.4587547000019,0.0,-140.78149999999957
649980,1059.2402547000015,918.4587547000019,0.0,-140.78149999999957
650040,1059.2402547000015,929.3917547000019,0.0,-129.84849999999958
650100,1059.2402547000015,938.0627547000021,0.0,-121.17749999999944
650160,1059.2402547000015,937.6857547000021,0.0,-121.55449999999936
650220,1059.2402547000015,973.5007547000023,0.0,-85.73949999999925
650280,1069.7523828156518,1035.3287547000023,0.0,-23.911499999999226
650340,1077.1575232119385,1073.8078795000022,0.0,4.055496684350311
650400,1077.1575232119385,1077.7546817000023,0.0,0.5971584880636712
650460,1077.1575232119385,1077.6061817000023,0.0,0.4486584880636656
650520,1077.1575232119385,1077.5676817000021,0.0,0.41015848806366934
650580,1077.1575232119385,1077.8316817000023,0.0,0.6741584880636715
650640,1077.1575232119385,1077.9086817000023,0.0,0.7511584880636719
650700,1077.1575232119385,1077.661181700002,0.0,0.5036584880636703
650760,1077.1575232119385,1077.815181700002,0.0,0.6576584880636709
650820,1077.1575232119385,1077.666681700002,0.0,0.5091584880636653
650880,1077.1575232119385,1077.4576817000022,0.0,0.3001584880636678
650940,1077.1575232119385,1077.4686817000022,0.0,0.3111584880636656
651000,1077.1575232119385,1077.7051817000022,0.0,0.5476584880636693
651060,1077.1575232119385,1077.8646817000022,0.0,0.707158488063665
651120,1077.1575232119385,1078.4146817000021,0.0,1.257158488063665
651180,1077.1575232119385,1078.4531817000022,0.0,1.295658488063669
651240,1077.1575232119385,1078.348681700002,0.0,1.1911584880636703
651300,1077.1575232119385,1077.7271817000021,0.0,0.569658488063665
651360,1077.1575232119385,1077.6116817000022,0.0,0.45415848806366843
651420,1077.1575232119385,1077.672181700002,0.0,0.5146584880636681
651480,1077.1575232119385,1077.6226817000022,0.0,0.4651584880636662
651540,1077.1575232119385,1077.1826817000021,0.0,0.02515848806366776
651600,1077.1575232119385,1077.4906817000021,0.0,0.33315848806366904
651660,1077.1575232119385,1077.7711817000022,0.0,0.6136584880636718
651720,1077.1575232119385,1077.7216817000021,0.0,0.56415848806367
651780,1077.1575232119385,1077.1606817000022,0.0,0.0031584880636721384
651840,1077.1575232119385,1077.199181700002,0.0,0.04165848806366839
651900,1077.1575232119385,1077.4081817000022,0.0,0.2506584880636659
651960,1077.1575232119385,1077.3311817000022,0.0,0.1736584880636656
652020,1077.1575232119385,1077.3696817000023,0.0,0.21215848806366966
652080,1077.1575232119385,1077.3861817000022,0.0,0.22865848806367028
652140,1077.1575232119385,1077.507181700002,0.0,0.34965848806366967
652200,1077.1575232119385,1077.738181700002,0.0,0.5806584880636706
652260,1077.1575232119385,1077.6336817000022,0.0,0.47615848806367184
652320,1077.1575232119385,1077.595181700002,0.0,0.4376584880636678
652380,1077.1575232119385,1077.749181700002,0.0,0.5916584880636684
652440,1077.1575232119385,1077.589681700002,0.0,0.43215848806366497
652500,1077.1575232119385,1077.4961817000021,0.0,0.3386584880636718
652560,1077.1575232119385,1077.3971817000022,0.0,0.2396584880636681
652620,1077.1575232119385,1077.4906817000021,0.0,0.33315848806366904
652680,1077.1575232119385,1077.364181700002,0.0,0.20665848806366685
652740,1077.1575232119385,1076.665681700002,0.0,-0.491841511936331
652800,1077.1575232119385,1076.8581817000022,0.0,-0.2993415119363341
652860,1077.1086382119386,1077.1001817000022,0.0,-0.05734151193633537
652920,1078.4426109631568,1077.3617967000023,0.0,0.25315848806366287
652980,1078.4426109631568,1078.744491700002,0.0,0.30188073684534944
653040,1078.4426109631568,1078.595991700002,0.0,0.1533807368453516
653100,1078.4426109631568,1078.4199917000021,0.0,-0.02261926315465246
653160,1078.4426109631568,1078.221991700002,0.0,-0.22061926315465216
653220,1078.4426109631568,1077.847991700002,0.0,-0.5946192631546481
653280,1078.4426109631568,1078.056991700002,0.0,-0.3856192631546506
653340,1078.4426109631568,1078.1834917000022,0.0,-0.2591192631546484
653400,1078.4426109631568,1078.1119917000021,0.0,-0.33061926315465373
653460,1078.4426109631568,1078.216491700002,0.0,-0.22611926315465497
653520,1078.4426109631568,1078.128491700002,0.0,-0.3141192631546531
653580,1078.4426109631568,1078.1834917000022,0.0,-0.2591192631546484
653640,1078.4426109631568,1077.9359917000022,0.0,-0.50661926315465
653700,1078.4426109631568,1077.7104917000022,0.0,-0.7321192631546481
653760,1078.4426109631568,1077.9359917000022,0.0,-0.50661926315465
653820,1078.4426109631568,1078.2494917000022,0.0,-0.19311926315465372
653880,1078.4426109631568,1078.837991700002,0.0,0.3953807368453504
653940,1078.4426109631568,1078.661991700002,0.0,0.2193807368453463
654000,1078.4426109631568,1078.447491700002,0.0,0.004880736845345979
654060,1078.4426109631568,1078.0954917000022,0.0,-0.34711926315465436
654120,1078.4426109631568,1078.441991700002,0.0,-0.0006192631546490191
654180,1078.4426109631568,1078.815991700002,0.0,0.37338073684534695
654240,1078.4426109631568,1078.6344917000022,0.0,0.19188073684534787
654300,1078.4426109631568,1078.7279917000021,0.0,0.2853807368453488
654360,1078.4426109631568,1078.683991700002,0.0,0.24138073684534975
654420,1078.4426109631568,1079.2449917000022,0.0,0.8023807368453476
654480,1078.4426109631568,1079.6299917000022,0.0,1.1873807368453493
654540,1078.4426109631568,1079.437491700002,0.0,0.9948807368453523
654600,1078.4426109631568,1079.376991700002,0.0,0.9343807368453448
654660,1078.4426109631568,1079.294491700002,0.0,0.8518807368453495
654720,1078.4426109631568,1079.343991700002,0.0,0.9013807368453514
654780,1078.4426109631568,1079.6904917000022,0.0,1.2478807368453488
654840,1080.5188841000022,1080.2514917000021,0.0,1.8088807368453468
654900,1080.5188841000022,1080.5188841000022,0.0,0.0
654960,1080.5188841000022,1080.5188841000022,0.0,0.0
655020,1080.5188841000022,1080.5188841000022,0.0,0.0
655080,1080.5188841000022,1080.5188841000022,0.0,0.0
655140,1080.5188841000022,1080.5188841000022,0.0,0.0
655200,1080.5188841000022,1080.5188841000022,0.0,0.0
655260,1080.5188841000022,1080.5188841000022,0.0,0.0
655320,1080.5188841000022,1080.5188841000022,0.0,0.0
655380,1080.5188841000022,1080.5188841000022,0.0,0.0
655440,1080.5188841000022,1080.5188841000022,0.0,0.0
655500,1080.5188841000022,1080.5188841000022,0.0,0.0
655560,1080.5188841000022,1080.5188841000022,0.0,0.0
655620,1080.5188841000022,1080.5188841000022,0.0,0.0
655680,1080.5188841000022,1080.5188841000022,0.0,0.0
655740,1080.4617641000023,1080.5188841000022,0.0,0.0
655800,1080.4617641000023,1069.7097641000023,0.0,-10.75200000000001
655860,1080.4617641000023,1069.5417641000022,0.0,-10.919999999999977
655920,1080.4617641000023,1069.8357641000023,0.0,-10.626000000000005
655980,1080.4617641000023,1068.1557641000022,0.0,-12.30600000000003
656040,1080.4617641000023,1069.7097641000023,0.0,-10.75200000000001
656100,1080.4617641000023,1068.4497641000023,0.0,-12.011999999999999
656160,1080.4617641000023,1070.8857641000022,0.0,-9.576000000000006
656220,1080.4617641000023,1070.0877641000022,0.0,-10.373999999999995
656280,1080.4617641000023,1070.3817641000023,0.0,-10.080000000000025
656340,1080.4617641000023,1065.6777641000024,0.0,-14.783999999999985
656400,1080.4617641000023,1066.8117641000022,0.0,-13.65
656460,1080.4617641000023,1066.0137641000022,0.0,-14.447999999999992
656520,1080.4617641000023,1066.6437641000023,0.0,-13.818000000000026
656580,1080.4617641000023,1066.6857641000022,0.0,-13.776000000000005
656640,1080.4617641000023,1063.2417641000022,0.0,-17.220000000000006
656700,1080.4617641000023,1064.7957641000023,0.0,-15.666000000000018
656760,1080.4617641000023,1063.9977641000023,0.0,-16.46400000000001
656820,1080.4617641000023,1065.8877641000022,0.0,-14.573999999999996
656880,1080.4617641000023,1066.4757641000022,0.0,-13.985999999999994
656940,1080.4617641000023,1067.7777641000023,0.0,-12.683999999999983
657000,1080.4617641000023,1068.3237641000023,0.0,-12.138000000000003
657060,1080.4617641000023,1067.8617641000023,0.0,-12.600000000000001
657120,1080.4617641000023,1070.5077641000023,0.0,-9.95400000000002
657180,1080.4617641000023,1071.8097641000022,0.0,-8.65200000000001
657240,1080.4617641000023,1073.3217641000022,0.0,-7.140000000000012
657300,1080.4617641000023,1071.2217641000022,0.0,-9.240000000000013
657360,1080.4617641000023,1075.7997641000022,0.0,-4.661999999999998
657420,1080.4617641000023,1077.0597641000022,0.0,-3.40200000000001
657480,1080.4617641000023,1075.0857641000023,0.0,-5.376000000000005
657540,1080.4617641000023,1074.6657641000022,0.0,-5.795999999999981
657600,1080.4617641000023,1074.6657641000022,0.0,-5.795999999999981
657660,1080.4617641000023,1075.1277641000022,0.0,-5.333999999999984
657720,1080.4617641000023,1073.9937641000022,0.0,-6.468000000000027
657780,1080.4617641000023,1075.8417641000024,0.0,-4.619999999999976
657840,1080.4617641000023,1076.5137641000022,0.0,-3.9479999999999906
657900,1080.4617641000023,1078.4877641000023,0.0,-1.9739999999999953
657960,1080.4617641000023,1077.4797641000023,0.0,-2.981999999999974
658020,1080.4617641000023,1075.2537641000022,0.0,-5.207999999999979
658080,1080.4617641000023,1074.4977641000023,0.0,-5.9640000000000075
658140,1080.4617641000023,1075.3797641000024,0.0,-5.081999999999974
658200,1080.4617641000023,1076.0097641000023,0.0,-4.45200000000001
658260,1080.4617641000023,1076.8917641000023,0.0,-3.5699999999999763
658320,1080.4617641000023,1076.9757641000022,0.0,-3.485999999999993
658380,1080.4617641000023,1076.8077641000023,0.0,-3.6540000000000195
658440,1080.4617641000023,1076.6397641000024,0.0,-3.821999999999986
658500,1080.4617641000023,1070.0457641000023,0.0,-10.416000000000016
658560,1081.5212221000022,1078.6977641000024,0.0,-1.7640000000000073
658620,1081.5212221000022,1081.4862221000021,0.0,-0.03499999999999659
658680,1081.5212221000022,1081.506222100002,0.0,-0.015000000000000568
658740,1081.5212221000022,1081.1962221000022,0.0,-0.32500000000000284
658800,1081.5212221000022,1081.2312221000022,0.0,-0.28999999999999915
658860,1081.5212221000022,1081.3312221000022,0.0,-0.18999999999999773
658920,1081.5212221000022,1081.5662221000023,0.0,0.045000000000001705
658980,1081.5212221000022,1081.5462221000023,0.0,0.02499999999999858
659040,1081.5212221000022,1081.3312221000022,0.0,-0.18999999999999773
659100,1081.5212221000022,1081.4262221000022,0.0,-0.09499999999999886
